Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
227,0.042,429.600,613,272,613,0.735,0.982,0.291,18.151,4296,259,4,10,26.565,0.230,1.241,0.806,0.800
228,0.042,375.100,275,275,532,0.682,1.000,0.291,15.848,3751,260,4,8,153.435,0.195,1.327,0.753,0.909
229,0.030,340.143,265,265,436,0.590,1.000,0.234,10.060,2381,261,5,7,123.690,0.195,1.069,0.936,0.875
230,0.034,388.000,266,266,572,0.643,1.000,0.291,13.114,3104,262,4,8,153.435,0.195,1.416,0.706,0.800
231,0.030,355.714,291,291,474,0.590,1.000,0.234,10.520,2490,263,4,8,123.690,0.195,1.069,0.936,0.875
232,0.021,312.200,268,268,383,0.498,1.000,0.234,6.595,1561,264,5,11,56.310,0.130,1.553,0.644,0.909
233,0.008,319.500,309,309,330,0.276,1.000,0.145,2.700,639,265,5,9,153.435,0.065,2.000,0.500,1.000
234,0.017,321.250,269,269,381,0.460,1.000,0.206,5.429,1285,266,5,9,161.565,0.130,1.468,0.681,0.800
235,0.030,343.714,273,273,464,0.552,1.000,0.276,10.165,2406,267,5,11,45.000,0.184,1.596,0.626,0.875
236,0.025,405.833,280,280,493,0.498,1.000,0.234,10.288,2435,268,5,8,146.310,0.130,1.500,0.667,1.000
237,0.017,426.750,400,400,458,0.368,1.000,0.184,7.212,1707,269,6,8,135.000,0.130,1.000,1.000,1.000
238,0.025,365.000,287,287,454,0.552,1.000,0.234,9.253,2190,270,6,7,123.690,0.184,1.291,0.775,0.800
239,0.030,344.571,270,270,450,0.552,1.000,0.234,10.191,2412,271,6,7,123.690,0.195,1.069,0.936,0.875
240,0.034,381.875,305,305,515,0.590,1.000,0.276,12.907,3055,272,6,7,135.000,0.195,1.229,0.814,0.941
241,0.038,383.333,293,293,520,0.643,1.000,0.291,14.576,3450,273,5,10,26.565,0.195,1.340,0.746,0.857
242,0.034,379.875,263,263,520,0.590,1.000,0.276,12.840,3039,274,5,10,45.000,0.195,1.229,0.814,0.941
243,0.034,386.375,279,279,520,0.643,1.000,0.268,13.059,3091,275,5,8,165.964,0.195,1.195,0.837,0.800
244,0.030,344.143,287,287,440,0.552,1.000,0.234,10.178,2409,276,6,7,123.690,0.195,1.069,0.936,0.875
245,0.034,394.125,266,266,525,0.590,1.000,0.276,13.321,3153,277,6,10,45.000,0.195,1.229,0.814,0.941
246,0.030,420.429,273,273,562,0.590,1.000,0.291,12.434,2943,278,5,10,26.565,0.130,1.936,0.517,0.933
247,0.034,338.500,403,263,408,0.590,1.000,0.276,11.441,2708,279,6,7,135.000,0.195,1.229,0.814,0.941
248,0.025,377.167,322,322,452,0.498,1.000,0.234,9.561,2263,280,6,8,146.310,0.130,1.500,0.667,1.000
249,0.038,363.778,280,280,501,0.643,1.000,0.291,13.833,3274,281,6,10,26.565,0.195,1.340,0.746,0.857
250,0.038,399.556,290,290,612,0.643,1.000,0.291,15.193,3596,282,6,10,26.565,0.195,1.340,0.746,0.857
251,0.017,371.750,355,355,390,0.368,1.000,0.184,6.283,1487,283,7,8,135.000,0.130,1.000,1.000,1.000
252,0.008,285.000,277,277,293,0.276,1.000,0.145,2.408,570,284,7,9,153.435,0.065,2.000,0.500,1.000
253,0.008,277.500,273,273,282,0.276,1.000,0.145,2.345,555,287,6,9,153.435,0.065,2.000,0.500,1.000
254,0.013,331.667,310,310,354,0.406,0.967,0.206,4.204,995,288,6,9,161.565,0.065,3.000,0.333,1.000
255,0.017,306.750,278,278,370,0.460,1.000,0.206,5.184,1227,289,5,9,161.565,0.130,1.468,0.681,0.800
256,0.008,307.500,285,285,330,0.314,1.000,0.145,2.598,615,290,6,9,116.565,0.065,2.000,0.500,1.000
257,0.004,277.000,277,277,277,0.184,1.000,0.092,1.170,277,295,6,9,135.000,0.065,1.000,1.000,1.000
