Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
220,0.097,258.000,163,158,372,1.179,0.878,0.495,25.071,5934.000,251,9,15,23.199,0.325,1.534,0.652,0.807
221,0.076,217.278,161,161,299,1.033,0.895,0.436,16.524,3911.000,252,9,15,26.565,0.260,1.837,0.544,0.857
222,0.072,250.118,158,158,357,0.957,0.985,0.411,17.965,4252.000,253,9,12,161.565,0.260,1.699,0.589,0.829
223,0.080,269.632,160,160,439,0.995,1.000,0.436,21.645,5123.000,254,9,15,26.565,0.260,1.598,0.626,0.884
224,0.089,291.810,171,171,434,1.033,1.000,0.436,25.891,6128.000,255,9,15,26.565,0.260,1.475,0.678,0.933
225,0.080,277.000,201,162,486,1.011,0.987,0.411,22.236,5263.000,256,9,14,18.435,0.325,1.232,0.812,0.809
226,0.101,260.125,163,163,423,1.125,1.000,0.473,26.377,6243.000,257,9,12,164.055,0.260,1.669,0.599,0.923
227,0.085,255.500,206,173,357,1.033,0.994,0.436,21.590,5110.000,258,9,15,26.565,0.260,1.494,0.669,0.930
228,0.097,262.000,184,154,367,1.125,0.964,0.436,25.460,6026.000,259,10,11,153.435,0.325,1.322,0.756,0.885
229,0.080,272.895,164,164,427,1.033,0.944,0.436,21.907,5185.000,260,10,11,153.435,0.260,1.523,0.657,0.905
230,0.076,252.056,232,158,343,0.942,1.000,0.379,19.169,4537.000,261,10,12,149.036,0.260,1.248,0.801,0.947
231,0.085,293.500,303,161,469,0.995,1.000,0.416,24.801,5870.000,262,10,11,141.340,0.325,1.142,0.876,0.889
232,0.085,279.900,155,155,416,0.995,1.000,0.379,23.652,5598.000,263,11,11,120.964,0.325,1.083,0.923,0.889
233,0.004,156.000,156,156,156,0.184,1.000,0.092,0.659,156.000,263,17,16,135.000,0.065,1.000,1.000,1.000
234,0.085,284.550,164,164,478,0.995,1.000,0.436,24.044,5691.000,264,10,12,153.435,0.260,1.568,0.638,0.909
235,0.089,292.571,161,161,469,1.072,0.971,0.469,25.958,6144.000,265,10,11,146.310,0.260,1.539,0.650,0.955
236,0.093,323.955,321,181,537,1.087,0.988,0.436,30.112,7127.000,266,10,12,153.435,0.325,1.397,0.716,0.863
237,0.085,279.200,347,158,398,1.033,0.994,0.436,23.592,5584.000,267,10,12,153.435,0.260,1.494,0.669,0.930
238,0.085,278.950,160,160,410,1.049,0.965,0.411,23.571,5579.000,268,10,12,161.565,0.325,1.220,0.820,0.833
239,0.101,267.375,161,161,380,1.125,1.000,0.436,27.112,6417.000,269,10,11,153.435,0.325,1.103,0.907,0.906
240,0.076,311.778,177,177,557,0.995,0.965,0.436,23.711,5612.000,270,10,11,153.435,0.260,1.633,0.612,0.878
241,0.089,298.619,296,196,441,1.033,1.000,0.436,26.495,6271.000,271,10,15,26.565,0.260,1.475,0.678,0.933
242,0.076,278.889,177,177,417,0.942,1.000,0.416,21.209,5020.000,272,10,11,141.340,0.260,1.372,0.729,0.947
243,0.085,276.650,161,161,441,1.033,0.994,0.436,23.377,5533.000,273,10,12,153.435,0.260,1.494,0.669,0.930
244,0.089,272.524,191,154,454,1.033,1.000,0.416,24.180,5723.000,274,10,11,128.660,0.325,1.182,0.846,0.913
245,0.085,294.100,155,155,519,0.995,1.000,0.460,24.851,5882.000,275,10,11,135.000,0.320,1.515,0.660,0.909
246,0.085,309.750,262,157,538,1.033,0.994,0.436,26.174,6195.000,276,10,12,153.435,0.260,1.665,0.601,0.909
247,0.085,266.750,337,162,389,1.087,0.898,0.473,22.540,5335.000,277,9,12,164.055,0.260,1.643,0.609,0.870
248,0.076,302.444,168,168,480,0.942,1.000,0.416,23.001,5444.000,278,10,11,141.340,0.260,1.362,0.734,0.947
249,0.080,256.316,156,156,402,0.995,1.000,0.411,20.576,4870.000,279,10,12,161.565,0.260,1.396,0.717,0.905
250,0.080,275.105,173,173,405,0.995,1.000,0.436,22.084,5227.000,280,10,15,26.565,0.260,1.598,0.626,0.884
251,0.085,275.750,187,166,449,1.049,0.965,0.436,23.301,5515.000,281,10,15,26.565,0.308,1.441,0.694,0.816
252,0.093,287.500,242,163,406,1.072,1.000,0.436,26.723,6325.000,282,10,11,153.435,0.260,1.459,0.685,0.957
253,0.089,278.714,374,154,406,1.049,1.000,0.436,24.729,5853.000,283,10,12,153.435,0.320,1.465,0.683,0.857
254,0.110,296.423,165,165,453,1.163,1.000,0.469,32.562,7707.000,284,10,11,146.310,0.325,1.283,0.779,0.929
255,0.085,304.650,180,180,530,0.995,1.000,0.411,25.743,6093.000,285,10,12,161.565,0.260,1.435,0.697,0.909
256,0.085,291.850,155,155,460,0.995,1.000,0.411,24.661,5837.000,286,10,12,161.565,0.260,1.435,0.697,0.909
257,0.089,262.619,204,155,378,1.033,1.000,0.436,23.301,5515.000,287,10,12,153.435,0.260,1.475,0.678,0.933
258,0.089,280.381,158,158,432,1.033,1.000,0.436,24.877,5888.000,288,10,12,153.435,0.260,1.475,0.678,0.933
259,0.089,299.810,165,165,474,1.033,1.000,0.436,26.601,6296.000,289,10,11,153.435,0.260,1.475,0.678,0.933
260,0.101,290.542,155,155,522,1.125,1.000,0.469,29.461,6973.000,290,10,11,146.310,0.325,1.306,0.765,0.906
261,0.093,281.455,169,169,576,1.072,1.000,0.469,26.161,6192.000,291,10,11,146.310,0.260,1.542,0.649,0.957
262,0.089,307.476,188,165,523,1.049,1.000,0.411,27.281,6457.000,292,10,12,161.565,0.325,1.282,0.780,0.857
263,0.089,285.524,154,154,485,1.033,1.000,0.436,25.333,5996.000,293,10,12,153.435,0.260,1.475,0.678,0.933
264,0.089,271.143,167,167,381,1.033,1.000,0.436,24.057,5694.000,294,10,11,153.435,0.260,1.475,0.678,0.933
265,0.076,289.333,158,158,489,0.957,1.000,0.411,22.004,5208.000,295,10,14,18.435,0.260,1.416,0.706,0.878
266,0.101,252.250,218,159,354,1.087,1.000,0.436,25.578,6054.000,296,10,11,153.435,0.325,1.222,0.818,0.906
267,0.101,288.542,154,154,461,1.141,0.978,0.436,29.258,6925.000,297,10,12,153.435,0.368,1.200,0.834,0.842
268,0.093,290.000,165,165,447,1.072,1.000,0.469,26.956,6380.000,298,10,11,146.310,0.260,1.542,0.649,0.957
269,0.080,335.474,193,157,621,0.980,1.000,0.416,26.930,6374.000,299,11,11,141.340,0.260,1.273,0.785,0.974
270,0.089,299.238,229,162,477,1.033,1.000,0.436,26.550,6284.000,300,10,14,26.565,0.260,1.475,0.678,0.933
271,0.080,318.053,161,161,556,1.033,0.944,0.436,25.532,6043.000,301,10,12,153.435,0.260,1.499,0.667,0.905
272,0.097,318.783,159,159,488,1.087,1.000,0.469,30.978,7332.000,302,10,11,146.310,0.325,1.422,0.703,0.885
273,0.089,284.190,157,157,528,1.033,1.000,0.436,25.215,5968.000,303,10,12,153.435,0.260,1.475,0.678,0.933
274,0.085,299.250,332,174,491,0.995,1.000,0.411,25.287,5985.000,304,10,12,161.565,0.260,1.435,0.697,0.909
275,0.085,274.200,156,156,431,1.033,0.994,0.416,23.170,5484.000,305,10,11,141.340,0.260,1.371,0.730,0.909
276,0.089,281.000,162,162,420,1.033,1.000,0.436,24.932,5901.000,306,10,15,26.565,0.260,1.475,0.678,0.933
277,0.093,273.318,332,165,373,1.049,1.000,0.411,25.405,6013.000,307,10,12,161.565,0.325,1.176,0.850,0.880
278,0.076,350.889,250,191,569,0.942,1.000,0.379,26.685,6316.000,308,10,12,149.036,0.260,1.218,0.821,0.947
279,0.089,321.095,170,170,493,1.033,1.000,0.436,28.489,6743.000,309,10,11,153.435,0.260,1.475,0.678,0.933
280,0.085,272.200,308,184,374,0.995,1.000,0.411,23.001,5444.000,310,10,12,161.565,0.260,1.435,0.697,0.909
281,0.097,266.957,362,159,387,1.110,0.992,0.469,25.942,6140.000,311,10,11,146.310,0.260,1.503,0.665,0.979
282,0.089,272.190,271,158,417,1.072,0.971,0.469,24.150,5716.000,312,10,11,146.310,0.260,1.539,0.650,0.955
283,0.085,297.100,225,165,563,0.995,1.000,0.411,25.105,5942.000,313,10,12,161.565,0.260,1.435,0.697,0.909
284,0.093,284.227,157,157,451,1.125,0.922,0.469,26.419,6253.000,314,10,11,146.310,0.325,1.397,0.716,0.863
285,0.089,313.190,162,162,495,1.033,1.000,0.436,27.788,6577.000,315,10,12,153.435,0.260,1.475,0.678,0.933
286,0.093,314.136,156,156,506,1.072,1.000,0.469,29.199,6911.000,316,10,11,146.310,0.260,1.542,0.649,0.957
287,0.085,342.350,177,161,642,0.995,1.000,0.436,28.929,6847.000,317,10,12,153.435,0.260,1.568,0.638,0.909
288,0.089,271.762,170,170,425,1.033,1.000,0.436,24.112,5707.000,318,10,12,153.435,0.260,1.475,0.678,0.933
289,0.097,281.783,163,158,473,1.087,1.000,0.436,27.382,6481.000,319,10,12,153.435,0.325,1.314,0.761,0.885
290,0.089,322.476,178,178,473,1.033,1.000,0.436,28.612,6772.000,320,10,11,153.435,0.260,1.475,0.678,0.933
291,0.101,296.292,385,155,453,1.125,1.000,0.436,30.044,7111.000,321,10,12,153.435,0.325,1.256,0.796,0.906
292,0.089,289.952,154,154,460,1.033,1.000,0.436,25.726,6089.000,322,10,11,153.435,0.260,1.475,0.678,0.933
293,0.080,256.316,192,154,396,0.995,1.000,0.411,20.576,4870.000,323,10,12,161.565,0.260,1.491,0.671,0.884
294,0.089,266.143,172,172,388,1.033,1.000,0.436,23.614,5589.000,324,10,15,26.565,0.260,1.475,0.678,0.933
295,0.093,295.909,160,160,465,1.087,0.988,0.436,27.505,6510.000,325,10,12,153.435,0.325,1.249,0.800,0.863
296,0.072,272.647,156,156,427,0.942,1.000,0.379,19.583,4635.000,326,11,11,120.964,0.260,1.134,0.882,0.919
297,0.089,266.095,162,162,354,1.049,1.000,0.436,23.609,5588.000,327,10,12,153.435,0.320,1.433,0.698,0.840
298,0.085,248.300,158,158,406,1.049,0.965,0.411,20.981,4966.000,328,10,13,161.565,0.325,1.224,0.817,0.833
299,0.072,238.941,160,160,366,0.919,1.000,0.379,17.162,4062.000,329,11,15,30.964,0.320,1.209,0.827,0.829
300,0.063,213.467,223,158,272,0.903,0.976,0.350,13.528,3202.000,330,10,13,158.199,0.260,1.186,0.843,0.882
301,0.085,254.000,158,158,380,1.033,0.994,0.416,21.463,5080.000,331,11,11,128.660,0.325,1.251,0.799,0.889
302,0.063,235.067,239,154,305,0.865,1.000,0.379,14.897,3526.000,332,11,15,30.964,0.260,1.439,0.695,0.857
303,0.063,245.867,213,159,393,0.888,1.000,0.379,15.582,3688.000,333,11,12,149.036,0.195,1.667,0.600,1.000
304,0.063,248.133,159,159,354,0.865,1.000,0.379,15.725,3722.000,334,11,12,149.036,0.260,1.439,0.695,0.857
305,0.063,253.200,157,157,421,0.903,0.976,0.379,16.047,3798.000,335,11,12,149.036,0.260,1.439,0.695,0.857
306,0.063,208.200,234,155,268,0.865,1.000,0.379,13.195,3123.000,336,11,15,30.964,0.260,1.439,0.695,0.857
307,0.055,214.923,253,163,266,0.812,1.000,0.379,11.805,2794.000,337,11,15,30.964,0.195,1.735,0.576,0.929
308,0.068,221.188,156,156,297,0.957,0.927,0.350,14.952,3539.000,338,11,13,158.199,0.320,1.126,0.888,0.821
309,0.063,237.800,159,159,331,0.903,0.976,0.350,15.071,3567.000,339,11,13,158.199,0.260,1.186,0.843,0.882
310,0.059,240.286,168,168,351,0.865,0.993,0.379,14.213,3364.000,340,11,12,149.036,0.260,1.601,0.625,0.848
311,0.068,237.500,161,161,341,0.903,1.000,0.379,16.055,3800.000,341,11,15,30.964,0.260,1.292,0.774,0.889
312,0.072,259.882,154,154,385,0.957,0.985,0.368,18.666,4418.000,342,11,12,135.000,0.322,1.039,0.962,0.829
313,0.085,222.050,156,156,299,0.957,1.000,0.379,18.763,4441.000,343,12,11,120.964,0.325,1.083,0.923,0.889
314,0.068,232.625,157,157,327,0.903,1.000,0.379,15.725,3722.000,344,11,15,30.964,0.260,1.392,0.718,0.889
315,0.055,201.231,160,160,256,0.773,1.000,0.325,11.053,2616.000,345,12,12,126.870,0.260,1.159,0.863,0.897
316,0.059,222.786,163,160,308,0.865,0.993,0.379,13.178,3119.000,346,12,12,149.036,0.260,1.312,0.762,0.848
317,0.051,185.083,180,159,227,0.735,1.000,0.291,9.384,2221.000,347,13,12,116.565,0.260,1.000,1.000,0.857
318,0.059,234.714,284,160,346,0.865,0.993,0.350,13.883,3286.000,348,12,13,158.199,0.260,1.127,0.887,0.824
319,0.051,206.000,233,163,269,0.758,1.000,0.325,10.444,2472.000,349,13,12,126.870,0.195,1.333,0.750,1.000
320,0.055,214.154,156,156,292,0.773,1.000,0.325,11.762,2784.000,350,13,12,126.870,0.260,1.159,0.863,0.897
321,0.055,186.308,159,157,237,0.773,1.000,0.325,10.233,2422.000,351,13,16,36.870,0.260,1.159,0.863,0.897
322,0.055,218.385,190,158,291,0.812,1.000,0.325,11.995,2839.000,352,13,12,126.870,0.260,1.093,0.915,0.897
323,0.051,234.250,155,155,348,0.865,0.851,0.350,11.876,2811.000,353,14,11,111.801,0.230,1.504,0.665,0.800
324,0.063,260.467,157,157,443,0.865,1.000,0.379,16.507,3907.000,354,14,11,120.964,0.260,1.435,0.697,0.882
325,0.055,213.538,159,159,282,0.812,1.000,0.368,11.729,2776.000,355,14,12,135.000,0.260,1.450,0.690,0.897
326,0.046,174.455,156,156,197,0.865,0.780,0.350,8.108,1919.000,356,14,11,111.801,0.230,1.660,0.603,0.759
327,0.042,199.600,159,159,245,0.682,1.000,0.325,8.433,1996.000,357,13,12,143.130,0.195,1.551,0.645,0.909
328,0.042,256.000,173,173,372,0.720,1.000,0.291,10.816,2560.000,358,13,13,153.435,0.195,1.236,0.809,0.909
329,0.068,213.375,161,154,285,0.903,1.000,0.379,14.424,3414.000,359,13,12,149.036,0.260,1.234,0.810,0.889
330,0.046,217.273,157,157,284,0.720,1.000,0.325,10.098,2390.000,360,13,12,143.130,0.195,1.372,0.729,0.957
331,0.051,234.667,161,161,331,0.773,1.000,0.325,11.898,2816.000,361,14,11,126.870,0.260,1.281,0.780,0.857
332,0.055,250.308,158,158,351,0.773,1.000,0.368,13.748,3254.000,362,13,11,135.000,0.260,1.450,0.690,0.897
333,0.055,205.538,171,156,286,0.812,1.000,0.350,11.289,2672.000,363,14,11,111.801,0.195,1.622,0.617,0.929
334,0.068,243.062,158,158,363,0.865,1.000,0.350,16.431,3889.000,364,14,11,111.801,0.260,1.209,0.827,0.889
335,0.072,240.118,156,156,378,0.957,0.985,0.368,17.246,4082.000,365,12,12,135.000,0.322,1.009,0.991,0.829
336,0.051,275.083,194,194,399,0.758,1.000,0.325,13.947,3301.000,366,13,12,143.130,0.195,1.333,0.750,1.000
337,0.068,278.812,156,156,451,0.903,1.000,0.379,18.848,4461.000,367,12,12,149.036,0.260,1.234,0.810,0.889
338,0.051,225.417,160,160,317,0.773,1.000,0.325,11.429,2705.000,368,13,12,126.870,0.260,1.281,0.780,0.857
339,0.038,199.000,186,155,247,0.643,1.000,0.291,7.567,1791.000,369,13,12,153.435,0.195,1.340,0.746,0.857
340,0.055,228.000,157,157,319,0.812,1.000,0.368,12.523,2964.000,370,13,12,135.000,0.260,1.370,0.730,0.929
341,0.038,193.222,162,162,232,0.643,1.000,0.291,7.347,1739.000,371,13,12,153.435,0.195,1.340,0.746,0.857
342,0.051,223.583,157,157,291,0.773,1.000,0.368,11.336,2683.000,372,13,11,135.000,0.230,1.651,0.606,0.889
343,0.055,179.769,160,159,216,0.773,1.000,0.325,9.874,2337.000,373,13,12,126.870,0.260,1.159,0.863,0.897
344,0.046,208.909,155,155,283,0.720,1.000,0.325,9.709,2298.000,374,13,12,143.130,0.195,1.372,0.729,0.957
345,0.059,214.143,173,156,306,0.827,1.000,0.350,12.667,2998.000,375,12,13,158.199,0.260,1.421,0.704,0.824
346,0.038,218.778,253,158,309,0.628,1.000,0.276,8.319,1969.000,376,13,12,135.000,0.195,1.000,1.000,1.000
347,0.046,221.273,160,160,295,0.773,0.976,0.325,10.284,2434.000,377,13,12,126.870,0.230,1.450,0.689,0.846
348,0.042,256.600,164,164,381,0.735,0.982,0.291,10.841,2566.000,378,13,12,116.565,0.230,1.241,0.806,0.800
349,0.042,207.600,158,158,273,0.682,1.000,0.325,8.771,2076.000,379,13,12,126.870,0.195,1.551,0.645,0.909
350,0.034,225.375,155,155,307,0.590,1.000,0.276,7.618,1803.000,380,13,12,135.000,0.195,1.229,0.814,0.941
351,0.042,211.300,192,167,272,0.682,1.000,0.291,8.927,2113.000,381,12,13,153.435,0.195,1.384,0.723,0.909
352,0.034,205.750,161,161,259,0.590,1.000,0.276,6.954,1646.000,382,13,12,135.000,0.195,1.229,0.814,0.941
353,0.046,193.182,188,156,240,0.720,1.000,0.325,8.978,2125.000,383,12,12,143.130,0.195,1.372,0.729,0.957
354,0.038,216.222,154,154,284,0.682,1.000,0.291,8.222,1946.000,384,13,16,63.435,0.195,1.340,0.746,0.857
355,0.051,224.667,154,154,315,0.773,1.000,0.350,11.391,2696.000,385,12,15,21.801,0.195,1.579,0.633,0.889
356,0.063,234.267,161,161,361,0.865,1.000,0.379,14.847,3514.000,386,12,12,149.036,0.260,1.435,0.697,0.882
357,0.063,248.000,154,154,403,0.850,1.000,0.368,15.717,3720.000,387,12,12,135.000,0.260,1.137,0.880,0.968
358,0.059,224.071,155,155,339,0.865,0.993,0.379,13.254,3137.000,388,12,12,149.036,0.260,1.601,0.625,0.848
359,0.038,274.222,213,213,395,0.628,1.000,0.276,10.427,2468.000,389,13,12,135.000,0.195,1.000,1.000,1.000
360,0.051,256.667,155,155,389,0.773,1.000,0.325,13.013,3080.000,390,12,15,36.870,0.260,1.135,0.881,0.857
361,0.055,240.615,164,164,340,0.865,0.922,0.350,13.216,3128.000,391,12,13,158.199,0.260,1.287,0.777,0.812
362,0.055,257.692,168,168,431,0.773,1.000,0.325,14.154,3350.000,392,13,12,126.870,0.260,1.159,0.863,0.897
363,0.068,253.750,154,154,441,0.903,1.000,0.379,17.154,4060.000,393,12,13,149.036,0.260,1.371,0.729,0.889
364,0.059,272.857,172,172,429,0.812,1.000,0.325,16.139,3820.000,394,13,12,126.870,0.260,1.020,0.981,0.933
365,0.042,215.800,168,168,265,0.720,1.000,0.291,9.118,2158.000,395,12,13,153.435,0.195,1.236,0.809,0.909
366,0.051,265.333,163,163,407,0.773,1.000,0.350,13.452,3184.000,396,12,12,158.199,0.195,1.579,0.633,0.889
367,0.063,245.000,166,166,363,0.850,1.000,0.368,15.527,3675.000,397,12,12,135.000,0.260,1.137,0.880,0.968
368,0.042,242.400,161,161,350,0.720,1.000,0.291,10.241,2424.000,398,12,13,153.435,0.195,1.236,0.809,0.909
369,0.046,263.091,161,161,385,0.773,0.976,0.325,12.227,2894.000,399,13,12,126.870,0.230,1.450,0.689,0.846
370,0.055,250.846,156,156,400,0.812,1.000,0.325,13.778,3261.000,400,12,12,126.870,0.260,1.148,0.871,0.897
371,0.072,244.353,189,157,360,0.903,1.000,0.379,17.551,4154.000,401,12,12,149.036,0.260,1.263,0.792,0.919
372,0.051,226.083,243,162,305,0.758,1.000,0.325,11.462,2713.000,402,12,12,143.130,0.195,1.333,0.750,1.000
373,0.046,237.818,158,155,356,0.735,1.000,0.291,11.053,2616.000,403,13,12,116.565,0.260,1.139,0.878,0.815
374,0.051,227.167,154,154,318,0.758,1.000,0.325,11.517,2726.000,404,12,12,143.130,0.195,1.333,0.750,1.000
375,0.051,261.083,171,171,365,0.735,1.000,0.291,13.237,3133.000,405,13,12,116.565,0.260,1.000,1.000,0.857
376,0.055,229.692,156,156,329,0.865,0.922,0.350,12.616,2986.000,406,12,13,158.199,0.260,1.312,0.762,0.812
377,0.055,235.462,155,155,371,0.865,0.922,0.350,12.933,3061.000,407,12,13,158.199,0.260,1.312,0.762,0.812
378,0.055,223.154,307,154,307,0.865,0.922,0.350,12.257,2901.000,408,12,13,158.199,0.260,1.489,0.672,0.788
379,0.046,244.364,223,160,359,0.773,0.976,0.291,11.357,2688.000,409,13,12,116.565,0.260,1.035,0.966,0.846
380,0.042,259.000,186,186,349,0.720,1.000,0.291,10.943,2590.000,410,12,13,153.435,0.195,1.236,0.809,0.909
381,0.059,259.429,159,159,435,0.812,1.000,0.325,15.345,3632.000,411,13,12,126.870,0.260,1.020,0.981,0.933
382,0.051,232.750,155,155,340,0.773,1.000,0.325,11.800,2793.000,412,12,15,36.870,0.260,1.135,0.881,0.857
383,0.034,250.375,166,166,351,0.682,0.914,0.291,8.463,2003.000,413,12,13,153.435,0.195,1.435,0.697,0.842
384,0.030,239.429,177,177,309,0.590,1.000,0.234,7.081,1676.000,414,13,13,123.690,0.195,1.069,0.936,0.875
385,0.030,199.143,166,166,262,0.590,1.000,0.234,5.890,1394.000,415,14,13,123.690,0.195,1.069,0.936,0.875
386,0.034,218.875,220,161,293,0.682,0.914,0.268,7.398,1751.000,416,14,12,104.036,0.195,1.195,0.837,0.800
387,0.034,202.125,158,158,254,0.590,1.000,0.276,6.832,1617.000,417,13,12,135.000,0.195,1.229,0.814,0.941
388,0.038,224.444,164,164,301,0.682,1.000,0.291,8.534,2020.000,418,14,12,116.565,0.195,1.340,0.746,0.857
389,0.030,189.000,158,158,241,0.590,1.000,0.234,5.590,1323.000,419,13,13,123.690,0.195,1.069,0.936,0.875
390,0.025,193.500,172,172,230,0.552,1.000,0.234,4.905,1161.000,420,13,13,123.690,0.184,1.291,0.775,0.800
391,0.008,167.500,166,166,169,0.276,1.000,0.145,1.415,335.000,421,13,14,153.435,0.065,2.000,0.500,1.000
392,0.013,181.333,165,165,203,0.368,1.000,0.184,2.298,544.000,422,13,15,45.000,0.130,1.464,0.683,0.857
393,0.021,198.600,176,176,219,0.460,1.000,0.234,4.195,993.000,423,13,13,146.310,0.130,1.553,0.644,0.909
394,0.017,226.500,218,218,233,0.368,1.000,0.184,3.828,906.000,424,13,13,135.000,0.130,1.000,1.000,1.000
395,0.025,171.333,155,154,201,0.552,1.000,0.276,4.343,1028.000,425,13,13,135.000,0.174,1.809,0.553,0.800
396,0.042,220.000,170,170,298,0.720,1.000,0.291,9.295,2200.000,426,12,14,153.435,0.195,1.236,0.809,0.909
397,0.025,203.833,172,172,255,0.552,1.000,0.234,5.167,1223.000,427,13,15,33.690,0.184,1.291,0.775,0.800
398,0.017,167.250,158,158,176,0.368,1.000,0.184,2.827,669.000,428,13,13,135.000,0.130,1.000,1.000,1.000
399,0.025,197.167,206,161,224,0.498,1.000,0.234,4.998,1183.000,429,13,13,146.310,0.130,1.500,0.667,1.000
400,0.034,219.125,172,172,269,0.682,0.914,0.325,7.406,1753.000,430,13,13,143.130,0.195,1.791,0.558,0.800
401,0.038,240.444,156,156,355,0.682,1.000,0.291,9.143,2164.000,431,13,16,63.435,0.195,1.340,0.746,0.857
402,0.046,240.545,205,156,345,0.773,0.976,0.350,11.179,2646.000,432,12,12,158.199,0.195,1.714,0.583,0.846
403,0.030,232.714,173,173,296,0.590,1.000,0.234,6.883,1629.000,433,13,13,123.690,0.195,1.069,0.936,0.875
404,0.034,205.750,162,162,267,0.590,1.000,0.276,6.954,1646.000,434,12,13,135.000,0.195,1.229,0.814,0.941
405,0.021,238.600,207,207,280,0.498,1.000,0.234,5.040,1193.000,435,12,13,146.310,0.130,1.553,0.644,0.909
406,0.030,187.143,154,154,215,0.628,0.943,0.291,5.535,1310.000,436,12,13,153.435,0.130,1.936,0.517,0.933
407,0.025,231.833,170,170,287,0.498,1.000,0.234,5.877,1391.000,437,13,13,146.310,0.130,1.500,0.667,1.000
408,0.038,194.667,154,154,261,0.682,1.000,0.325,7.402,1752.000,438,14,13,143.130,0.195,1.539,0.650,0.900
409,0.030,211.000,157,157,275,0.643,0.898,0.325,6.240,1477.000,439,12,13,143.130,0.174,2.339,0.427,0.778
410,0.030,195.429,156,156,246,0.552,1.000,0.234,5.780,1368.000,440,13,13,123.690,0.195,1.069,0.936,0.875
411,0.008,169.000,159,159,179,0.276,1.000,0.145,1.428,338.000,442,13,14,153.435,0.065,2.000,0.500,1.000
412,0.030,188.429,161,161,236,0.590,1.000,0.234,5.573,1319.000,443,13,13,123.690,0.195,1.069,0.936,0.875
413,0.034,204.250,159,159,267,0.643,1.000,0.268,6.904,1634.000,444,12,14,165.964,0.195,1.195,0.837,0.800
414,0.021,189.200,165,165,222,0.460,1.000,0.234,3.997,946.000,445,12,13,146.310,0.130,1.553,0.644,0.909
415,0.013,182.000,159,159,199,0.368,1.000,0.184,2.307,546.000,446,13,14,135.000,0.130,1.464,0.683,0.857
416,0.013,174.333,155,155,197,0.368,1.000,0.184,2.210,523.000,449,13,15,45.000,0.130,1.464,0.683,0.857
