Time,Area,Mean,Mode,Min,Max,Perim.,Circ,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
220,0.106,373.680,130,130,848,1.141,1.000,0.436,39.470,9342.000,237,5,6,153.435,0.378,1.138,0.879,0.847
221,0.110,382.154,128,128,766,1.163,1.000,0.469,41.980,9936.000,238,5,5,146.310,0.325,1.224,0.817,0.929
222,0.127,382.733,129,129,816,1.271,0.986,0.495,48.511,11482.000,239,5,5,156.801,0.390,1.193,0.838,0.857
223,0.127,332.333,163,131,580,1.271,0.986,0.473,42.123,9970.000,240,4,7,164.055,0.390,1.102,0.908,0.870
224,0.110,359.231,154,154,797,1.125,1.000,0.436,39.462,9340.000,241,5,5,153.435,0.325,1.184,0.845,0.929
225,0.131,323.129,129,129,728,1.255,1.000,0.469,42.322,10017.000,242,6,4,123.690,0.390,1.058,0.945,0.925
226,0.118,382.071,161,149,717,1.202,1.000,0.469,45.199,10698.000,243,5,5,146.310,0.325,1.199,0.834,0.966
227,0.118,311.821,134,134,607,1.179,1.000,0.469,36.888,8731.000,244,6,4,123.690,0.368,1.263,0.792,0.903
228,0.118,321.286,133,133,674,1.179,1.000,0.469,38.008,8996.000,245,6,4,123.690,0.378,1.239,0.807,0.889
229,0.110,301.808,128,128,753,1.125,1.000,0.436,33.154,7847.000,246,5,5,153.435,0.325,1.184,0.845,0.929
230,0.097,350.000,130,130,824,1.141,0.938,0.473,34.011,8050.000,247,5,6,164.055,0.325,1.456,0.687,0.836
231,0.101,349.042,177,134,741,1.087,1.000,0.436,35.393,8377.000,248,6,5,153.435,0.325,1.222,0.818,0.906
232,0.114,322.259,331,131,588,1.179,1.000,0.495,36.762,8701.000,249,5,5,156.801,0.325,1.438,0.695,0.900
233,0.123,298.966,133,127,625,1.309,0.898,0.473,36.631,8670.000,250,5,5,164.055,0.390,1.206,0.829,0.841
234,0.123,313.586,129,129,604,1.255,0.977,0.495,38.422,9094.000,251,5,5,156.801,0.325,1.371,0.729,0.906
235,0.106,364.720,127,127,788,1.179,0.954,0.473,38.524,9118.000,252,5,6,164.055,0.325,1.313,0.761,0.877
236,0.110,343.308,132,132,745,1.233,0.908,0.473,37.712,8926.000,253,5,7,15.945,0.390,1.151,0.869,0.825
237,0.089,355.381,127,127,728,1.033,1.000,0.436,31.531,7463.000,254,6,5,153.435,0.260,1.475,0.678,0.933
238,0.114,315.037,126,126,595,1.179,1.000,0.495,35.938,8506.000,255,5,5,156.801,0.325,1.438,0.695,0.885
239,0.089,290.905,132,132,734,1.049,1.000,0.411,25.811,6109.000,256,5,6,161.565,0.325,1.183,0.846,0.857
240,0.101,338.333,408,129,780,1.125,1.000,0.436,34.307,8120.000,257,5,5,153.435,0.325,1.299,0.770,0.889
241,0.101,311.083,145,145,617,1.125,1.000,0.436,31.544,7466.000,258,5,5,153.435,0.325,1.253,0.798,0.889
242,0.089,340.810,143,143,795,1.072,0.971,0.436,30.238,7157.000,259,5,8,26.565,0.260,1.417,0.706,0.933
243,0.106,299.000,385,133,653,1.125,1.000,0.436,31.582,7475.000,260,5,5,153.435,0.325,1.230,0.813,0.909
244,0.106,307.720,210,139,602,1.163,0.981,0.469,32.503,7693.000,261,5,8,33.690,0.325,1.365,0.732,0.909
245,0.097,362.217,130,130,885,1.087,1.000,0.436,35.198,8331.000,262,5,8,26.565,0.325,1.314,0.761,0.885
246,0.110,292.038,126,126,561,1.125,1.000,0.436,32.080,7593.000,263,5,5,153.435,0.325,1.184,0.845,0.929
247,0.097,293.652,129,129,641,1.087,1.000,0.436,28.536,6754.000,264,5,9,26.565,0.325,1.149,0.870,0.902
248,0.097,310.087,129,129,785,1.125,0.964,0.436,30.133,7132.000,265,5,5,153.435,0.325,1.359,0.736,0.868
249,0.118,268.357,138,129,451,1.179,1.000,0.469,31.747,7514.000,266,5,4,146.310,0.390,1.144,0.874,0.889
250,0.097,324.261,132,132,718,1.125,0.964,0.436,31.510,7458.000,267,5,5,153.435,0.325,1.217,0.822,0.868
251,0.097,280.348,133,133,535,1.087,1.000,0.436,27.243,6448.000,268,4,8,26.565,0.325,1.314,0.761,0.885
252,0.093,324.500,128,128,803,1.049,1.000,0.411,30.162,7139.000,269,4,6,161.565,0.325,1.176,0.850,0.880
253,0.089,311.333,129,129,654,1.049,1.000,0.411,27.623,6538.000,270,4,6,161.565,0.325,1.282,0.780,0.857
254,0.093,322.545,126,126,917,1.087,0.988,0.436,29.981,7096.000,271,4,8,26.565,0.325,1.239,0.807,0.863
255,0.093,282.227,130,130,519,1.087,0.988,0.436,26.233,6209.000,272,4,8,26.565,0.325,1.342,0.745,0.880
256,0.072,342.176,126,126,904,0.919,1.000,0.379,24.577,5817.000,273,5,8,30.964,0.276,1.385,0.722,0.850
257,0.097,279.348,136,131,521,1.072,1.000,0.416,27.146,6425.000,274,6,4,128.660,0.325,1.008,0.992,0.958
258,0.089,283.381,151,127,519,1.033,1.000,0.436,25.143,5951.000,275,4,6,153.435,0.260,1.475,0.678,0.933
259,0.089,320.476,133,133,682,1.049,1.000,0.411,28.434,6730.000,276,4,6,161.565,0.325,1.282,0.780,0.857
260,0.085,333.650,377,154,686,0.995,1.000,0.379,28.193,6673.000,277,6,4,120.964,0.325,1.038,0.963,0.909
261,0.097,286.652,129,129,522,1.125,0.964,0.436,27.855,6593.000,278,4,8,26.565,0.325,1.291,0.774,0.868
262,0.097,300.174,134,134,681,1.087,1.000,0.436,29.169,6904.000,279,4,5,153.435,0.325,1.241,0.806,0.885
263,0.085,293.350,466,134,533,1.011,1.000,0.411,24.788,5867.000,280,4,8,18.435,0.322,1.203,0.831,0.851
264,0.072,312.941,132,132,674,0.957,0.985,0.411,22.477,5320.000,281,4,8,18.435,0.260,1.553,0.644,0.850
265,0.076,328.500,133,133,639,0.995,0.965,0.411,24.982,5913.000,282,4,7,18.435,0.260,1.416,0.706,0.878
266,0.080,308.895,126,126,645,0.957,1.000,0.379,24.797,5869.000,283,5,8,30.964,0.322,1.161,0.861,0.884
267,0.080,320.737,193,135,728,0.995,1.000,0.436,25.747,6094.000,284,4,8,26.565,0.260,1.548,0.646,0.905
268,0.089,301.048,131,131,651,1.049,1.000,0.436,26.710,6322.000,285,4,8,26.565,0.320,1.465,0.683,0.857
269,0.076,323.611,129,129,702,0.995,0.965,0.416,24.611,5825.000,286,4,8,38.660,0.320,1.314,0.761,0.857
270,0.106,293.040,148,126,605,1.217,0.896,0.495,30.952,7326.000,287,4,5,156.801,0.325,1.362,0.734,0.847
271,0.085,339.750,164,164,743,1.033,0.994,0.436,28.709,6795.000,288,4,8,26.565,0.260,1.494,0.669,0.930
272,0.085,286.200,129,129,674,0.995,1.000,0.379,24.184,5724.000,289,5,5,149.036,0.325,1.083,0.923,0.889
273,0.076,306.667,133,133,624,0.942,1.000,0.379,23.322,5520.000,290,5,5,149.036,0.260,1.248,0.801,0.947
274,0.076,296.722,132,132,661,0.995,0.965,0.411,22.566,5341.000,291,4,7,18.435,0.260,1.416,0.706,0.878
275,0.089,270.190,146,126,593,0.995,1.000,0.379,23.973,5674.000,292,6,4,120.964,0.325,1.000,1.000,0.913
276,0.072,302.824,145,145,608,0.903,1.000,0.379,21.750,5148.000,293,5,8,30.964,0.260,1.263,0.792,0.919
277,0.072,305.412,142,142,640,0.903,1.000,0.379,21.936,5192.000,294,5,8,30.964,0.260,1.263,0.792,0.919
278,0.085,259.900,126,126,545,1.033,0.994,0.416,21.962,5198.000,295,5,8,38.660,0.325,1.102,0.907,0.889
279,0.093,267.545,165,139,473,1.049,1.000,0.436,24.868,5886.000,296,5,5,153.435,0.320,1.415,0.707,0.863
280,0.068,296.000,135,135,703,0.903,1.000,0.379,20.010,4736.000,297,5,5,149.036,0.260,1.371,0.729,0.889
281,0.076,279.389,152,127,605,0.957,1.000,0.411,21.248,5029.000,298,5,7,18.435,0.260,1.387,0.721,0.857
282,0.072,270.235,131,131,629,0.957,0.985,0.411,19.410,4594.000,299,5,5,161.565,0.260,1.526,0.655,0.850
283,0.076,278.944,140,140,553,0.995,0.965,0.411,21.214,5021.000,300,5,6,161.565,0.260,1.480,0.675,0.878
284,0.076,213.778,152,136,340,0.957,1.000,0.411,16.258,3848.000,301,5,5,161.565,0.260,1.578,0.634,0.857
285,0.093,211.636,128,128,401,1.072,1.000,0.436,19.672,4656.000,302,5,5,153.435,0.260,1.484,0.674,0.957
286,0.080,255.368,257,126,514,0.995,1.000,0.436,20.500,4852.000,303,5,5,153.435,0.260,1.548,0.646,0.905
287,0.072,248.176,130,130,470,0.903,1.000,0.379,17.825,4219.000,304,5,8,30.964,0.260,1.263,0.792,0.919
288,0.076,276.444,128,128,645,0.942,1.000,0.379,21.024,4976.000,305,5,5,149.036,0.260,1.248,0.801,0.947
289,0.076,282.611,126,126,517,0.942,1.000,0.416,21.493,5087.000,306,5,8,38.660,0.260,1.362,0.734,0.947
290,0.063,252.067,130,130,563,0.865,1.000,0.350,15.975,3781.000,307,5,5,158.199,0.260,1.127,0.887,0.857
291,0.072,232.471,134,134,382,0.903,1.000,0.379,16.697,3952.000,308,5,8,30.964,0.260,1.263,0.792,0.919
292,0.063,223.533,132,132,391,0.903,0.976,0.379,14.166,3353.000,309,5,7,30.964,0.260,1.439,0.695,0.857
293,0.051,223.667,131,131,389,0.735,1.000,0.291,11.340,2684.000,310,6,4,116.565,0.260,1.000,1.000,0.857
294,0.055,247.769,130,130,418,0.812,1.000,0.350,13.609,3221.000,311,4,5,158.199,0.195,1.622,0.617,0.929
295,0.068,270.375,167,140,490,0.903,1.000,0.379,18.277,4326.000,312,4,8,30.964,0.260,1.392,0.718,0.889
296,0.059,270.214,129,129,463,0.865,0.993,0.350,15.983,3783.000,313,4,7,21.801,0.260,1.264,0.791,0.848
297,0.076,245.778,339,131,428,0.957,1.000,0.411,18.691,4424.000,314,4,5,161.565,0.260,1.416,0.706,0.878
298,0.080,210.211,135,130,343,0.995,1.000,0.411,16.875,3994.000,315,4,5,161.565,0.260,1.491,0.671,0.884
299,0.080,245.789,138,132,573,1.087,0.853,0.473,19.731,4670.000,316,4,7,15.945,0.260,1.788,0.559,0.826
300,0.072,215.824,126,126,370,0.942,1.000,0.379,15.502,3669.000,317,5,5,149.036,0.260,1.192,0.839,0.919
301,0.085,227.600,321,132,380,1.049,0.965,0.411,19.232,4552.000,318,5,5,161.565,0.325,1.241,0.806,0.833
302,0.072,257.588,130,130,479,0.995,0.911,0.411,18.501,4379.000,319,5,5,161.565,0.260,1.621,0.617,0.850
303,0.068,205.688,131,131,316,0.957,0.927,0.379,13.904,3291.000,320,5,5,149.036,0.308,1.233,0.811,0.800
304,0.063,252.667,148,148,424,0.942,0.898,0.411,16.013,3790.000,321,4,6,161.565,0.195,1.869,0.535,0.909
305,0.072,216.000,128,128,384,0.903,1.000,0.379,15.514,3672.000,322,5,5,149.036,0.260,1.263,0.792,0.919
306,0.093,210.727,175,130,340,1.125,0.922,0.473,19.587,4636.000,323,4,6,164.055,0.260,1.727,0.579,0.898
307,0.059,224.143,135,135,352,0.865,0.993,0.350,13.258,3138.000,324,4,7,21.801,0.260,1.264,0.791,0.848
308,0.059,256.786,132,132,472,0.865,0.993,0.350,15.189,3595.000,325,4,6,158.199,0.260,1.310,0.763,0.848
309,0.051,272.667,149,149,490,0.735,1.000,0.291,13.824,3272.000,326,6,4,116.565,0.260,1.000,1.000,0.857
310,0.059,218.429,126,126,376,0.827,1.000,0.350,12.920,3058.000,327,4,5,158.199,0.260,1.344,0.744,0.824
311,0.068,230.000,132,132,400,0.865,1.000,0.350,15.548,3680.000,328,4,5,158.199,0.260,1.209,0.827,0.889
312,0.055,223.538,130,126,398,0.812,1.000,0.379,12.278,2906.000,329,4,5,149.036,0.195,1.735,0.576,0.929
313,0.046,185.636,143,134,276,0.720,1.000,0.325,8.627,2042.000,330,4,8,36.870,0.195,1.372,0.729,0.957
314,0.051,186.917,130,130,268,0.827,0.931,0.350,9.477,2243.000,331,4,7,21.801,0.230,1.504,0.665,0.800
315,0.055,184.231,229,130,263,0.812,1.000,0.379,10.119,2395.000,332,4,8,30.964,0.195,1.735,0.576,0.929
316,0.038,202.778,155,155,290,0.628,1.000,0.276,7.711,1825.000,333,5,5,135.000,0.195,1.000,1.000,1.000
317,0.046,199.273,196,128,298,0.773,0.976,0.291,9.261,2192.000,334,5,5,116.565,0.260,1.035,0.966,0.846
318,0.046,181.545,128,128,265,0.773,0.976,0.325,8.437,1997.000,335,4,8,36.870,0.233,1.450,0.690,0.815
319,0.046,228.273,133,133,372,0.720,1.000,0.325,10.609,2511.000,336,5,8,36.870,0.195,1.372,0.729,0.957
320,0.059,200.286,257,129,316,0.865,0.993,0.331,11.847,2804.000,337,4,6,168.690,0.260,1.017,0.983,0.824
321,0.063,203.467,130,130,344,0.903,0.976,0.379,12.895,3052.000,338,4,5,149.036,0.260,1.392,0.718,0.882
322,0.042,184.400,128,128,252,0.827,0.776,0.331,7.791,1844.000,339,4,6,168.690,0.247,1.421,0.704,0.714
323,0.042,164.700,127,127,221,0.682,1.000,0.291,6.959,1647.000,340,5,4,116.565,0.195,1.327,0.753,0.909
324,0.034,197.500,127,127,293,0.682,0.914,0.291,6.676,1580.000,341,4,7,26.565,0.195,1.435,0.697,0.842
325,0.038,197.889,129,129,286,0.682,1.000,0.291,7.525,1781.000,342,4,5,153.435,0.195,1.536,0.651,0.857
326,0.030,175.571,138,138,219,0.590,1.000,0.234,5.193,1229.000,343,5,5,123.690,0.195,1.069,0.936,0.875
327,0.017,153.500,129,129,181,0.460,1.000,0.206,2.594,614.000,344,5,6,161.565,0.130,1.468,0.681,0.800
328,0.017,162.500,165,150,170,0.368,1.000,0.184,2.746,650.000,345,5,5,135.000,0.130,1.000,1.000,1.000
329,0.021,162.800,129,129,190,0.460,1.000,0.234,3.439,814.000,346,5,5,146.310,0.130,1.553,0.644,0.909
330,0.021,171.000,137,137,217,0.460,1.000,0.234,3.612,855.000,347,5,5,146.310,0.130,1.553,0.644,0.909
331,0.034,153.625,141,131,185,0.590,1.000,0.276,5.193,1229.000,348,5,8,45.000,0.195,1.229,0.814,0.941
332,0.046,174.091,227,135,227,0.773,0.976,0.325,8.091,1915.000,349,4,7,36.870,0.230,1.450,0.689,0.846
333,0.030,179.143,156,156,232,0.590,1.000,0.234,5.298,1254.000,350,6,4,123.690,0.195,1.069,0.936,0.875
334,0.030,155.429,128,128,194,0.590,1.000,0.276,4.597,1088.000,351,5,8,45.000,0.195,1.380,0.725,0.875
335,0.046,207.545,127,127,318,0.720,1.000,0.325,9.646,2283.000,352,4,8,36.870,0.195,1.372,0.729,0.957
336,0.034,151.750,142,131,184,0.590,1.000,0.276,5.129,1214.000,353,5,8,45.000,0.195,1.229,0.814,0.941
337,0.017,148.500,128,128,162,0.460,1.000,0.234,2.510,594.000,354,5,7,33.690,0.130,2.031,0.492,0.800
338,0.017,157.750,163,145,163,0.368,1.000,0.184,2.666,631.000,355,5,5,135.000,0.130,1.000,1.000,1.000
339,0.021,149.400,132,132,183,0.460,1.000,0.234,3.156,747.000,356,5,7,33.690,0.130,1.553,0.644,0.909
340,0.017,138.500,127,127,153,0.368,1.000,0.184,2.341,554.000,357,6,5,135.000,0.130,1.000,1.000,1.000
341,0.013,139.333,132,132,151,0.368,1.000,0.184,1.766,418.000,358,5,4,135.000,0.130,1.464,0.683,0.857
342,0.004,140.000,140,140,140,0.184,1.000,0.092,0.592,140.000,360,7,5,135.000,0.065,1.000,1.000,1.000
343,0.013,139.667,129,129,151,0.406,0.967,0.206,1.770,419.000,361,5,5,161.565,0.065,3.000,0.333,1.000
344,0.004,141.000,141,141,141,0.184,1.000,0.092,0.596,141.000,363,6,5,135.000,0.065,1.000,1.000,1.000
