Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
226,0.051,437.000,288,288,614,0.812,0.967,0.325,22.156,5244,248,7,9,36.870,0.260,1.218,0.821,0.889
227,0.046,408.455,324,324,528,0.720,1.000,0.325,18.983,4493,249,7,6,143.130,0.195,1.372,0.729,0.957
228,0.046,389.909,390,313,506,0.773,0.976,0.331,18.121,4289,250,7,7,168.690,0.195,1.469,0.681,0.846
229,0.059,401.071,296,296,533,0.827,1.000,0.350,23.723,5615,251,7,9,21.801,0.260,1.264,0.791,0.848
230,0.051,362.667,294,294,434,0.773,1.000,0.350,18.387,4352,252,7,9,21.801,0.195,1.579,0.633,0.889
231,0.059,398.643,297,297,514,0.865,0.993,0.350,23.580,5581,253,7,7,158.199,0.260,1.240,0.807,0.824
232,0.046,348.455,367,290,393,0.720,1.000,0.325,16.194,3833,254,7,9,36.870,0.195,1.372,0.729,0.957
233,0.034,404.125,296,296,489,0.643,1.000,0.291,13.659,3233,255,7,6,153.435,0.195,1.605,0.623,0.800
234,0.034,336.125,292,292,416,0.590,1.000,0.276,11.361,2689,256,7,6,135.000,0.195,1.229,0.814,0.941
235,0.025,313.167,287,287,353,0.590,0.916,0.234,7.939,1879,257,8,6,123.690,0.195,1.124,0.890,0.800
236,0.017,328.750,313,313,363,0.460,1.000,0.206,5.556,1315,258,7,7,161.565,0.130,1.468,0.681,0.800
237,0.017,351.750,345,345,363,0.368,1.000,0.184,5.945,1407,259,8,6,135.000,0.130,1.000,1.000,1.000
238,0.008,302.000,302,302,302,0.276,1.000,0.145,2.552,604,260,8,7,153.435,0.065,2.000,0.500,1.000
239,0.013,307.667,294,294,334,0.406,0.967,0.206,3.900,923,261,8,7,161.565,0.065,3.000,0.333,1.000
240,0.030,337.000,299,299,395,0.552,1.000,0.276,9.967,2359,262,7,9,45.000,0.184,1.596,0.626,0.875
241,0.038,363.667,292,292,468,0.628,1.000,0.276,13.828,3273,263,7,6,135.000,0.195,1.000,1.000,1.000
242,0.021,312.600,315,291,323,0.498,1.000,0.234,6.604,1563,264,7,8,33.690,0.130,1.553,0.644,0.909
243,0.025,319.500,292,292,350,0.552,1.000,0.234,8.099,1917,265,7,9,33.690,0.184,1.291,0.775,0.800
244,0.021,310.400,287,287,341,0.460,1.000,0.234,6.557,1552,266,7,6,146.310,0.130,1.553,0.644,0.909
245,0.017,304.500,294,294,316,0.368,1.000,0.184,5.146,1218,267,8,6,135.000,0.130,1.000,1.000,1.000
246,0.030,354.000,346,290,392,0.590,1.000,0.234,10.470,2478,268,7,6,123.690,0.195,1.069,0.936,0.875
247,0.008,310.500,307,307,314,0.276,1.000,0.145,2.624,621,269,7,7,153.435,0.065,2.000,0.500,1.000
248,0.021,325.400,335,309,335,0.460,1.000,0.234,6.874,1627,270,7,9,33.690,0.130,1.553,0.644,0.909
249,0.021,331.000,291,291,393,0.498,1.000,0.234,6.992,1655,271,7,8,33.690,0.130,1.553,0.644,0.909
250,0.008,313.000,309,309,317,0.314,1.000,0.145,2.645,626,272,8,6,116.565,0.065,2.000,0.500,1.000
251,0.008,296.000,286,286,306,0.276,1.000,0.145,2.501,592,273,8,6,153.435,0.065,2.000,0.500,1.000
252,0.013,313.333,297,297,336,0.368,1.000,0.184,3.971,940,274,7,6,135.000,0.130,1.464,0.683,0.857
253,0.013,307.333,292,292,316,0.406,0.967,0.206,3.895,922,275,7,6,161.565,0.065,3.000,0.333,1.000
254,0.025,331.500,302,302,375,0.498,1.000,0.234,8.404,1989,276,7,6,146.310,0.130,1.500,0.667,1.000
255,0.013,300.000,289,289,307,0.368,1.000,0.184,3.803,900,277,8,8,45.000,0.130,1.464,0.683,0.857
256,0.021,317.000,292,292,352,0.460,1.000,0.234,6.697,1585,278,7,8,33.690,0.130,1.553,0.644,0.909
257,0.017,318.250,291,291,344,0.368,1.000,0.184,5.378,1273,280,8,6,135.000,0.130,1.000,1.000,1.000
258,0.021,316.200,291,291,337,0.460,1.000,0.234,6.680,1581,281,7,8,33.690,0.130,1.553,0.644,0.909
259,0.004,290.000,290,290,290,0.184,1.000,0.092,1.225,290,282,8,8,135.000,0.065,1.000,1.000,1.000
260,0.021,363.200,310,310,429,0.460,1.000,0.234,7.673,1816,283,7,8,33.690,0.130,1.553,0.644,0.909
261,0.004,289.000,289,289,289,0.184,1.000,0.092,1.221,289,286,8,6,135.000,0.065,1.000,1.000,1.000
262,0.008,293.000,288,288,298,0.276,1.000,0.145,2.476,586,291,8,6,153.435,0.065,2.000,0.500,1.000
263,0.004,303.000,303,303,303,0.184,1.000,0.092,1.280,303,296,9,6,135.000,0.065,1.000,1.000,1.000
264,0.004,308.000,308,308,308,0.184,1.000,0.092,1.301,308,299,9,6,135.000,0.065,1.000,1.000,1.000
265,0.017,296.500,287,287,302,0.368,1.000,0.184,5.011,1186,302,8,6,135.000,0.130,1.000,1.000,1.000
266,0.004,307.000,307,307,307,0.184,1.000,0.092,1.297,307,303,8,7,135.000,0.065,1.000,1.000,1.000
267,0.004,287.000,287,287,287,0.184,1.000,0.092,1.213,287,305,8,7,135.000,0.065,1.000,1.000,1.000
268,0.004,297.000,297,297,297,0.184,1.000,0.092,1.255,297,313,8,7,135.000,0.065,1.000,1.000,1.000
269,0.004,287.000,287,287,287,0.184,1.000,0.092,1.213,287,317,8,6,135.000,0.065,1.000,1.000,1.000
