Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
227,0.055,480.154,228,228,915,0.773,1.000,0.325,26.372,6242,246,5,3,126.870,0.260,1.159,0.863,0.897
228,0.059,452.643,245,245,745,0.827,1.000,0.350,26.774,6337,247,5,6,21.801,0.260,1.264,0.791,0.848
229,0.059,445.143,278,278,687,0.812,1.000,0.325,26.330,6232,248,6,2,126.870,0.260,1.125,0.889,0.933
230,0.076,411.889,228,228,677,0.957,1.000,0.379,31.324,7414,249,5,2,120.964,0.322,1.130,0.885,0.857
231,0.059,537.143,274,274,961,0.812,1.000,0.325,31.772,7520,250,5,3,126.870,0.260,1.020,0.981,0.933
232,0.063,488.000,246,246,873,0.850,1.000,0.368,30.927,7320,251,5,2,135.000,0.260,1.137,0.880,0.968
233,0.063,452.267,235,235,842,0.919,0.942,0.350,28.662,6784,252,4,4,158.199,0.320,1.134,0.882,0.789
234,0.080,413.368,330,251,637,0.957,1.000,0.379,33.183,7854,253,4,6,30.964,0.322,1.161,0.861,0.884
235,0.059,431.071,256,256,701,0.812,1.000,0.325,25.498,6035,254,4,3,126.870,0.260,1.020,0.981,0.933
236,0.063,429.733,272,231,740,0.865,1.000,0.379,27.234,6446,255,4,7,30.964,0.260,1.392,0.718,0.882
237,0.059,448.571,233,233,702,0.812,1.000,0.325,26.533,6280,256,4,3,126.870,0.260,1.020,0.981,0.933
238,0.063,397.133,273,273,533,0.850,1.000,0.368,25.168,5957,257,4,7,45.000,0.260,1.137,0.880,0.968
239,0.076,480.000,252,252,747,0.942,1.000,0.416,36.504,8640,258,3,7,38.660,0.260,1.362,0.734,0.947
240,0.059,512.714,281,281,834,0.812,1.000,0.368,30.327,7178.000,259,4,7,45.000,0.260,1.319,0.758,0.933
241,0.068,392.625,253,253,578,0.903,1.000,0.379,26.541,6282,260,3,6,30.964,0.260,1.234,0.810,0.889
242,0.063,453.867,257,257,775,0.850,1.000,0.368,28.764,6808,261,4,7,45.000,0.260,1.137,0.880,0.968
243,0.072,458.353,237,237,788,0.942,1.000,0.416,32.921,7792,262,4,7,38.660,0.260,1.497,0.668,0.919
244,0.072,445.647,243,243,755,0.942,1.000,0.416,32.009,7576,263,4,7,38.660,0.260,1.497,0.668,0.919
245,0.063,461.067,262,250,805,0.865,1.000,0.379,29.220,6916,264,4,7,30.964,0.260,1.392,0.718,0.882
246,0.059,441.071,265,265,698,0.812,1.000,0.368,26.089,6175,265,4,7,45.000,0.260,1.319,0.758,0.933
247,0.063,382.000,240,240,517,0.865,1.000,0.379,24.209,5730,266,4,7,30.964,0.260,1.392,0.718,0.882
248,0.059,448.286,288,288,678,0.812,1.000,0.368,26.516,6276,267,4,7,45.000,0.260,1.319,0.758,0.933
249,0.068,425.062,245,245,676,0.903,1.000,0.416,28.734,6801,268,3,7,38.660,0.260,1.568,0.638,0.914
250,0.059,420.071,316,261,678,0.812,1.000,0.368,24.847,5881,269,4,7,45.000,0.260,1.319,0.758,0.933
251,0.059,396.500,365,241,592,0.812,1.000,0.368,23.453,5551,270,4,7,45.000,0.260,1.319,0.758,0.933
252,0.046,371.727,230,230,538,0.735,1.000,0.291,17.276,4089,271,5,3,116.565,0.260,1.139,0.878,0.815
253,0.055,389.308,250,250,581,0.773,1.000,0.325,21.383,5061,272,4,7,36.870,0.260,1.159,0.863,0.897
254,0.055,412.308,268,268,587,0.812,1.000,0.368,22.646,5360,273,4,7,45.000,0.260,1.450,0.690,0.897
255,0.063,455.867,249,249,834,0.865,1.000,0.379,28.891,6838,274,3,7,30.964,0.260,1.435,0.697,0.882
256,0.059,425.429,230,230,799,0.865,0.993,0.350,25.164,5956,275,5,8,68.199,0.260,1.264,0.791,0.848
257,0.055,344.308,229,229,509,0.812,1.000,0.325,18.911,4476,276,4,4,143.130,0.260,1.148,0.871,0.897
258,0.055,375.231,307,241,571,0.773,1.000,0.325,20.610,4878,277,4,7,36.870,0.260,1.159,0.863,0.897
259,0.046,401.636,233,233,692,0.720,1.000,0.325,18.666,4418,278,4,7,36.870,0.195,1.372,0.729,0.957
260,0.055,353.846,236,236,544,0.773,1.000,0.325,19.435,4600,279,4,7,36.870,0.260,1.159,0.863,0.897
261,0.059,353.500,238,238,528,0.865,0.993,0.350,20.910,4949,280,3,6,21.801,0.260,1.264,0.791,0.848
262,0.059,405.429,229,229,604,0.812,1.000,0.368,23.981,5676,281,4,7,45.000,0.260,1.319,0.758,0.933
263,0.059,439.071,236,236,714,0.812,1.000,0.325,25.971,6147,282,5,3,126.870,0.260,1.125,0.889,0.933
264,0.059,413.214,234,234,641,0.812,1.000,0.368,24.442,5785,283,4,7,45.000,0.260,1.319,0.758,0.933
265,0.055,416.000,256,256,663,0.773,1.000,0.325,22.849,5408,284,4,7,36.870,0.260,1.159,0.863,0.897
266,0.063,399.667,242,242,588,0.850,1.000,0.368,25.329,5995,285,4,7,45.000,0.260,1.137,0.880,0.968
267,0.055,422.385,268,268,731,0.773,1.000,0.325,23.199,5491,286,4,7,36.870,0.260,1.159,0.863,0.897
268,0.055,362.000,234,234,553,0.773,1.000,0.325,19.883,4706,287,4,7,36.870,0.260,1.159,0.863,0.897
269,0.051,384.667,254,254,564,0.865,0.851,0.350,19.503,4616,288,5,8,68.199,0.230,1.504,0.665,0.800
270,0.059,365.643,237,237,562,0.865,0.993,0.350,21.628,5119,289,5,8,68.199,0.260,1.127,0.887,0.824
271,0.055,347.385,242,242,500,0.773,1.000,0.325,19.080,4516,290,4,7,36.870,0.260,1.159,0.863,0.897
272,0.042,364.900,298,256,509,0.682,1.000,0.325,15.417,3649,291,4,7,36.870,0.195,1.551,0.645,0.909
273,0.042,333.500,243,243,449,0.735,0.982,0.291,14.090,3335,292,4,4,153.435,0.233,1.316,0.760,0.769
274,0.046,326.727,249,249,451,0.720,1.000,0.325,15.185,3594,293,4,7,36.870,0.195,1.372,0.729,0.957
275,0.038,357.222,234,234,523,0.682,1.000,0.325,13.583,3215,294,4,7,53.130,0.195,1.542,0.648,0.857
276,0.034,307.500,245,245,379,0.590,1.000,0.276,10.394,2460,295,4,7,45.000,0.195,1.229,0.814,0.941
277,0.046,324.000,229,229,449,0.720,1.000,0.325,15.058,3564,296,4,7,36.870,0.195,1.372,0.729,0.957
278,0.046,346.545,239,239,474,0.735,1.000,0.291,16.106,3812,297,5,3,116.565,0.260,1.139,0.878,0.815
279,0.042,329.900,228,228,460,0.773,0.887,0.325,13.938,3299,298,4,7,36.870,0.230,1.643,0.608,0.800
280,0.030,358.857,234,234,467,0.590,1.000,0.276,10.613,2512,299,4,6,45.000,0.195,1.380,0.725,0.875
281,0.030,300.714,333,231,353,0.590,1.000,0.234,8.894,2105,300,6,3,123.690,0.195,1.069,0.936,0.875
282,0.038,353.556,231,231,546,0.682,1.000,0.325,13.444,3182,301,4,6,36.870,0.195,1.542,0.648,0.857
283,0.042,329.200,241,241,482,0.682,1.000,0.291,13.909,3292,302,4,4,153.435,0.195,1.384,0.723,0.909
284,0.038,303.889,235,235,394,0.643,1.000,0.291,11.555,2735,303,4,7,26.565,0.195,1.340,0.746,0.857
285,0.030,291.429,283,253,329,0.552,1.000,0.234,8.619,2040,304,5,4,123.690,0.195,1.069,0.936,0.875
286,0.034,299.500,238,238,385,0.643,1.000,0.268,10.123,2396,305,4,5,165.964,0.195,1.195,0.837,0.800
287,0.025,279.333,249,249,313,0.498,1.000,0.234,7.081,1676,306,5,4,123.690,0.130,1.500,0.667,1.000
288,0.021,258.200,233,233,293,0.460,1.000,0.234,5.454,1291,307,5,6,33.690,0.130,1.553,0.644,0.909
289,0.042,340.700,237,237,504,0.682,1.000,0.325,14.395,3407,308,4,4,143.130,0.195,1.551,0.645,0.909
290,0.042,360.000,238,238,503,0.682,1.000,0.325,15.210,3600,309,4,7,36.870,0.195,1.551,0.645,0.909
291,0.038,301.667,238,238,393,0.628,1.000,0.276,11.471,2715,310,5,4,135.000,0.195,1.000,1.000,1.000
292,0.055,357.000,252,252,512,0.773,1.000,0.325,19.608,4641,311,5,7,36.870,0.260,1.159,0.863,0.897
293,0.051,344.083,241,241,455,0.773,1.000,0.325,17.445,4129,312,5,7,36.870,0.260,1.135,0.881,0.857
294,0.046,301.091,230,230,377,0.720,1.000,0.325,13.993,3312.000,313,4,7,36.870,0.195,1.372,0.729,0.957
295,0.042,341.500,235,235,468,0.720,1.000,0.291,14.428,3415,314,6,3,116.565,0.195,1.236,0.809,0.909
296,0.046,333.636,249,249,460,0.720,1.000,0.325,15.506,3670,315,4,7,36.870,0.195,1.372,0.729,0.957
297,0.046,323.273,239,239,438,0.720,1.000,0.325,15.024,3556,316,5,3,126.870,0.195,1.372,0.729,0.957
298,0.055,315.923,230,230,411,0.773,1.000,0.325,17.352,4107,317,5,7,36.870,0.260,1.159,0.863,0.897
299,0.046,374.455,250,250,554,0.773,0.976,0.291,17.403,4119,318,6,3,116.565,0.260,1.035,0.966,0.846
300,0.042,390.500,259,259,579,0.720,1.000,0.291,16.499,3905,319,6,3,116.565,0.195,1.236,0.809,0.909
301,0.046,353.273,236,236,517,0.735,1.000,0.291,16.418,3886,320,5,4,153.435,0.260,1.139,0.878,0.815
302,0.038,336.222,349,276,435,0.628,1.000,0.276,12.785,3026,321,5,3,135.000,0.195,1.000,1.000,1.000
303,0.055,312.077,233,233,464,0.812,1.000,0.368,17.141,4057,322,5,3,135.000,0.260,1.450,0.690,0.897
304,0.051,324.083,251,251,448,0.735,1.000,0.291,16.431,3889,323,6,3,116.565,0.260,1.000,1.000,0.857
305,0.042,334.000,251,251,459,0.720,1.000,0.291,14.112,3340,324,6,3,116.565,0.195,1.236,0.809,0.909
306,0.030,332.714,253,253,404,0.590,1.000,0.234,9.840,2329,325,5,4,123.690,0.195,1.069,0.936,0.875
307,0.030,322.000,231,231,382,0.590,1.000,0.234,9.523,2254,326,5,4,123.690,0.195,1.069,0.936,0.875
308,0.038,356.889,248,248,531,0.628,1.000,0.276,13.571,3212,327,5,3,135.000,0.195,1.000,1.000,1.000
309,0.038,303.667,238,238,406,0.682,1.000,0.291,11.547,2733,328,6,7,63.435,0.195,1.340,0.746,0.857
310,0.046,323.182,245,245,493,0.720,1.000,0.325,15.020,3555,329,5,3,126.870,0.195,1.372,0.729,0.957
311,0.034,289.625,231,231,344,0.590,1.000,0.276,9.789,2317,330,6,4,135.000,0.195,1.229,0.814,0.941
312,0.021,288.400,243,243,338,0.498,1.000,0.234,6.092,1442,331,5,4,146.310,0.130,1.553,0.644,0.909
313,0.030,302.286,273,230,400,0.590,1.000,0.234,8.940,2116,332,6,3,123.690,0.195,1.069,0.936,0.875
314,0.021,303.400,275,275,385,0.552,0.873,0.206,6.409,1517,333,6,3,108.435,0.184,1.000,1.000,0.714
315,0.013,264.000,238,238,305,0.368,1.000,0.184,3.346,792,334,6,6,45.000,0.130,1.464,0.683,0.857
316,0.034,304.125,246,246,416,0.590,1.000,0.276,10.279,2433,335,5,3,135.000,0.195,1.229,0.814,0.941
317,0.030,292.857,230,230,404,0.552,1.000,0.234,8.661,2050,336,5,3,123.690,0.195,1.069,0.936,0.875
318,0.025,277.333,234,234,360,0.552,1.000,0.234,7.030,1664,337,5,6,33.690,0.184,1.291,0.775,0.800
319,0.025,271.000,236,236,348,0.552,1.000,0.234,6.870,1626,338,6,3,123.690,0.184,1.291,0.775,0.800
320,0.030,310.143,245,245,410,0.590,1.000,0.234,9.172,2171,339,6,3,123.690,0.195,1.069,0.936,0.875
321,0.025,293.333,273,240,365,0.498,1.000,0.234,7.436,1760,340,5,4,146.310,0.130,1.500,0.667,1.000
322,0.030,300.429,232,232,396,0.552,1.000,0.234,8.885,2103,341,5,4,123.690,0.195,1.069,0.936,0.875
323,0.025,292.000,230,230,340,0.498,1.000,0.234,7.402,1752,342,5,4,146.310,0.130,1.500,0.667,1.000
324,0.021,287.400,239,239,341,0.498,1.000,0.234,6.071,1437,343,5,4,146.310,0.130,1.553,0.644,0.909
325,0.030,301.714,250,250,398,0.590,1.000,0.234,8.923,2112,344,6,3,123.690,0.195,1.069,0.936,0.875
326,0.004,256.000,256,256,256,0.184,1.000,0.092,1.082,256,345,6,4,135.000,0.065,1.000,1.000,1.000
327,0.021,257.800,238,238,296,0.498,1.000,0.234,5.446,1289,346,5,4,146.310,0.130,1.553,0.644,0.909
328,0.004,254.000,254,254,254,0.184,1.000,0.092,1.073,254,347,6,4,135.000,0.065,1.000,1.000,1.000
329,0.013,243.000,233,233,250,0.368,1.000,0.184,3.080,729,348,6,4,135.000,0.130,1.464,0.683,0.857
330,0.004,235.000,235,235,235,0.184,1.000,0.092,0.993,235,349,6,5,135.000,0.065,1.000,1.000,1.000
331,0.030,321.571,247,247,433,0.590,1.000,0.234,9.510,2251,350,5,4,123.690,0.195,1.069,0.936,0.875
332,0.013,275.333,245,245,304,0.368,1.000,0.184,3.490,826,351,6,4,135.000,0.130,1.464,0.683,0.857
333,0.004,243.000,243,243,243,0.184,1.000,0.092,1.027,243,359,6,5,135.000,0.065,1.000,1.000,1.000
334,0.013,244.333,229,229,273,0.368,1.000,0.184,3.097,733,372,6,6,45.000,0.130,1.464,0.683,0.857
