Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
227,0.051,395.417,231,231,644,0.812,0.967,0.325,20.048,4745,251,7,4,126.870,0.260,1.218,0.821,0.889
228,0.055,356.538,291,209,522,0.773,1.000,0.325,19.583,4635,252,7,4,126.870,0.260,1.159,0.863,0.897
229,0.051,336.667,216,216,513,0.773,1.000,0.325,17.069,4040,253,6,5,143.130,0.260,1.135,0.881,0.857
230,0.051,370.333,209,209,624,0.773,1.000,0.325,18.776,4444,254,6,7,36.870,0.260,1.281,0.780,0.857
231,0.055,343.692,322,213,533,0.773,1.000,0.325,18.877,4468,255,7,4,126.870,0.260,1.159,0.863,0.897
232,0.046,368.545,253,248,584,0.720,1.000,0.325,17.128,4054,256,6,8,36.870,0.195,1.372,0.729,0.957
233,0.042,323.800,249,228,480,0.682,1.000,0.291,13.681,3238,257,6,5,153.435,0.195,1.327,0.753,0.909
234,0.046,345.909,211,211,524,0.773,0.976,0.291,16.076,3805.000,258,7,4,116.565,0.260,1.035,0.966,0.846
235,0.051,313.417,214,214,435,0.812,0.967,0.350,15.890,3761,259,5,6,158.199,0.195,1.579,0.633,0.889
236,0.042,327.700,226,226,500,0.682,1.000,0.291,13.845,3277,260,6,5,153.435,0.195,1.236,0.809,0.909
237,0.038,326.000,232,232,461,0.628,1.000,0.276,12.396,2934,261,6,5,135.000,0.195,1.000,1.000,1.000
238,0.038,323.000,237,237,461,0.628,1.000,0.276,12.282,2907,262,6,5,135.000,0.195,1.000,1.000,1.000
239,0.034,340.125,221,221,546,0.590,1.000,0.276,11.496,2721,263,6,5,135.000,0.195,1.229,0.814,0.941
240,0.034,305.750,237,237,415,0.590,1.000,0.276,10.334,2446,264,6,8,45.000,0.195,1.229,0.814,0.941
241,0.042,342.300,450,224,508,0.682,1.000,0.291,14.462,3423,265,6,6,153.435,0.195,1.384,0.723,0.909
242,0.034,287.875,209,209,432,0.590,1.000,0.276,9.730,2303,266,6,5,135.000,0.195,1.229,0.814,0.941
243,0.038,311.556,212,212,455,0.628,1.000,0.276,11.847,2804,267,6,5,135.000,0.195,1.000,1.000,1.000
244,0.034,308.125,315,217,421,0.682,0.914,0.291,10.415,2465,268,5,6,153.435,0.195,1.416,0.706,0.800
245,0.042,302.400,210,210,409,0.682,1.000,0.291,12.776,3024,269,5,6,153.435,0.195,1.384,0.723,0.909
246,0.038,322.778,236,236,495,0.628,1.000,0.276,12.274,2905,270,6,5,135.000,0.195,1.000,1.000,1.000
247,0.034,377.500,251,251,530,0.590,1.000,0.276,12.760,3020,271,6,8,45.000,0.195,1.229,0.814,0.941
248,0.025,280.000,250,244,332,0.552,1.000,0.234,7.098,1680,272,6,7,33.690,0.184,1.291,0.775,0.800
249,0.030,344.000,245,245,477,0.590,1.000,0.234,10.174,2408,273,7,5,123.690,0.195,1.069,0.936,0.875
250,0.030,294.857,211,211,411,0.590,1.000,0.234,8.720,2064,274,7,5,123.690,0.195,1.069,0.936,0.875
251,0.025,245.000,217,217,287,0.498,1.000,0.234,6.211,1470,275,6,6,146.310,0.130,1.500,0.667,1.000
252,0.034,287.000,209,209,399,0.643,1.000,0.291,9.701,2296,276,5,8,26.565,0.195,1.605,0.623,0.800
253,0.030,271.714,210,210,347,0.590,1.000,0.234,8.036,1902,277,7,5,123.690,0.195,1.069,0.936,0.875
254,0.030,308.571,243,243,418,0.590,1.000,0.234,9.126,2160,278,7,5,123.690,0.195,1.069,0.936,0.875
255,0.021,243.000,216,216,293,0.460,1.000,0.234,5.133,1215,279,6,8,33.690,0.130,1.553,0.644,0.909
256,0.030,274.714,211,211,343,0.590,1.000,0.234,8.125,1923,280,6,5,123.690,0.195,1.069,0.936,0.875
257,0.021,258.400,221,221,321,0.498,1.000,0.234,5.459,1292,281,6,6,146.310,0.130,1.553,0.644,0.909
258,0.038,278.667,209,209,374,0.643,1.000,0.291,10.596,2508,282,6,8,26.565,0.195,1.340,0.746,0.857
259,0.034,323.500,215,215,473,0.643,1.000,0.268,10.934,2588,283,6,6,165.964,0.195,1.195,0.837,0.800
260,0.038,253.556,211,211,332,0.643,1.000,0.291,9.641,2282,284,6,8,26.565,0.195,1.340,0.746,0.857
261,0.025,270.500,241,241,309,0.498,1.000,0.234,6.857,1623,285,6,6,146.310,0.130,1.500,0.667,1.000
262,0.030,281.000,220,220,377,0.552,1.000,0.276,8.311,1967,286,6,8,45.000,0.184,1.596,0.626,0.875
263,0.021,246.800,215,215,297,0.498,1.000,0.234,5.214,1234,287,6,6,146.310,0.130,1.553,0.644,0.909
264,0.021,261.600,215,215,330,0.498,1.000,0.234,5.526,1308,288,6,7,33.690,0.130,1.553,0.644,0.909
265,0.021,271.400,214,214,350,0.460,1.000,0.234,5.733,1357,289,6,8,33.690,0.130,1.553,0.644,0.909
266,0.017,257.250,223,223,300,0.460,1.000,0.206,4.348,1029,290,6,6,161.565,0.130,1.468,0.681,0.800
267,0.021,264.000,224,224,335,0.460,1.000,0.234,5.577,1320,291,6,5,146.310,0.130,1.553,0.644,0.909
268,0.030,248.429,218,218,305,0.552,1.000,0.234,7.347,1739,292,6,5,123.690,0.195,1.069,0.936,0.875
269,0.017,284.750,260,260,305,0.368,1.000,0.184,4.812,1139,293,6,6,135.000,0.130,1.000,1.000,1.000
270,0.013,252.000,210,210,287,0.368,1.000,0.184,3.194,756,294,6,6,135.000,0.130,1.464,0.683,0.857
271,0.021,290.000,210,210,339,0.460,1.000,0.234,6.126,1450,295,6,8,33.690,0.130,1.553,0.644,0.909
272,0.017,279.250,257,257,305,0.368,1.000,0.184,4.719,1117,296,6,6,135.000,0.130,1.000,1.000,1.000
273,0.017,230.750,218,218,254,0.368,1.000,0.184,3.900,923,297,6,6,135.000,0.130,1.000,1.000,1.000
274,0.008,233.000,226,226,240,0.314,1.000,0.145,1.969,466,298,6,6,116.565,0.065,2.000,0.500,1.000
275,0.017,244.750,230,230,255,0.368,1.000,0.184,4.136,979,299,6,6,135.000,0.130,1.000,1.000,1.000
276,0.021,256.400,218,218,323,0.552,0.873,0.206,5.416,1282,300,6,5,108.435,0.184,1.000,1.000,0.714
277,0.017,233.250,215,215,257,0.368,1.000,0.184,3.942,933,301,6,6,135.000,0.130,1.000,1.000,1.000
278,0.017,245.500,216,216,272,0.368,1.000,0.184,4.149,982,302,6,6,135.000,0.130,1.000,1.000,1.000
279,0.017,238.250,218,218,264,0.368,1.000,0.184,4.026,953,303,6,6,135.000,0.130,1.000,1.000,1.000
280,0.017,234.750,218,218,263,0.368,1.000,0.184,3.967,939,304,6,6,135.000,0.130,1.000,1.000,1.000
281,0.017,231.250,210,210,246,0.368,1.000,0.184,3.908,925,305,6,6,135.000,0.130,1.000,1.000,1.000
282,0.030,266.714,213,213,337,0.590,1.000,0.234,7.888,1867,306,7,5,123.690,0.195,1.069,0.936,0.875
283,0.017,266.250,226,226,297,0.368,1.000,0.184,4.500,1065,307,6,6,135.000,0.130,1.000,1.000,1.000
284,0.021,236.200,212,212,274,0.552,0.873,0.234,4.990,1181,308,6,7,33.690,0.174,1.496,0.668,0.714
285,0.025,260.000,218,218,318,0.498,1.000,0.234,6.591,1560,309,6,5,123.690,0.130,1.500,0.667,1.000
286,0.017,243.000,240,240,248,0.368,1.000,0.184,4.107,972,310,6,5,135.000,0.130,1.000,1.000,1.000
287,0.025,256.333,215,215,298,0.498,1.000,0.234,6.498,1538,311,6,5,146.310,0.130,1.500,0.667,1.000
288,0.034,267.250,221,213,342,0.682,0.914,0.291,9.033,2138,312,6,6,26.565,0.195,1.605,0.623,0.800
289,0.017,279.750,262,262,308,0.368,1.000,0.184,4.728,1119,313,7,4,135.000,0.130,1.000,1.000,1.000
290,0.021,248.600,239,226,294,0.552,0.873,0.206,5.252,1243,314,7,4,108.435,0.184,1.000,1.000,0.714
291,0.013,242.000,230,230,249,0.368,1.000,0.184,3.067,726,315,6,8,45.000,0.130,1.464,0.683,0.857
292,0.025,265.000,215,215,324,0.552,1.000,0.234,6.718,1590,316,5,7,33.690,0.184,1.291,0.775,0.800
293,0.004,216.000,216,216,216,0.184,1.000,0.092,0.913,216,317,6,6,135.000,0.065,1.000,1.000,1.000
294,0.013,221.333,210,210,244,0.368,1.000,0.184,2.805,664,318,6,8,45.000,0.130,1.464,0.683,0.857
295,0.008,225.000,222,222,228,0.276,1.000,0.145,1.901,450,320,5,7,153.435,0.065,2.000,0.500,1.000
296,0.013,236.333,224,224,247,0.368,1.000,0.184,2.996,709,321,5,8,45.000,0.130,1.464,0.683,0.857
297,0.025,259.667,221,221,298,0.498,1.000,0.234,6.583,1558,322,6,5,123.690,0.130,1.500,0.667,1.000
298,0.017,311.750,277,277,357,0.368,1.000,0.184,5.269,1247,323,5,6,135.000,0.130,1.000,1.000,1.000
299,0.013,256.333,217,217,282,0.368,1.000,0.184,3.249,769,324,6,8,45.000,0.130,1.464,0.683,0.857
300,0.008,264.500,243,243,286,0.276,1.000,0.145,2.235,529,332,6,6,153.435,0.065,2.000,0.500,1.000
301,0.004,242.000,242,242,242,0.184,1.000,0.092,1.022,242,334,7,5,135.000,0.065,1.000,1.000,1.000
302,0.004,210.000,210,210,210,0.184,1.000,0.092,0.887,210,335,8,5,135.000,0.065,1.000,1.000,1.000
303,0.004,211.000,211,211,211,0.184,1.000,0.092,0.891,211,340,5,5,135.000,0.065,1.000,1.000,1.000
