Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
227,0.017,244.250,212,212,271,0.368,1.000,0.184,4.128,977,248,5,6,135.000,0.130,1.000,1.000,1.000
228,0.013,219.667,211,211,225,0.368,1.000,0.184,2.784,659,249,5,6,135.000,0.130,1.464,0.683,0.857
229,0.021,244.800,216,216,270,0.460,1.000,0.234,5.171,1224,250,5,5,146.310,0.130,1.553,0.644,0.909
230,0.038,254.111,241,224,290,0.682,1.000,0.291,9.663,2287,251,6,5,116.565,0.195,1.340,0.746,0.857
231,0.021,236.200,217,217,259,0.498,1.000,0.234,4.990,1181,252,5,6,123.690,0.130,1.553,0.644,0.909
232,0.055,255.000,213,213,301,0.850,0.956,0.379,14.006,3315,253,4,6,149.036,0.195,1.796,0.557,0.929
233,0.008,222.500,219,219,226,0.276,1.000,0.145,1.880,445,254,5,6,153.435,0.065,2.000,0.500,1.000
234,0.046,276.455,216,216,353,0.812,0.887,0.331,12.848,3041,255,6,5,101.310,0.195,1.469,0.681,0.846
235,0.025,243.500,228,228,265,0.498,1.000,0.234,6.173,1461,256,5,6,146.310,0.130,1.500,0.667,1.000
236,0.030,225.857,211,211,248,0.682,0.800,0.291,6.680,1581,257,5,5,116.565,0.184,1.668,0.600,0.778
237,0.008,224.000,220,220,228,0.276,1.000,0.145,1.893,448,258,4,7,153.435,0.065,2.000,0.500,1.000
238,0.021,235.200,212,212,265,0.460,1.000,0.234,4.969,1176,259,4,9,33.690,0.130,1.553,0.644,0.909
239,0.013,213.667,213,213,215,0.368,1.000,0.184,2.708,641,260,5,8,45.000,0.130,1.464,0.683,0.857
240,0.004,229.000,229,229,229,0.184,1.000,0.092,0.968,229,261,5,6,135.000,0.065,1.000,1.000,1.000
241,0.013,215.667,213,213,218,0.368,1.000,0.184,2.734,647,262,5,7,135.000,0.130,1.464,0.683,0.857
242,0.017,223.500,214,214,232,0.368,1.000,0.184,3.777,894,270,4,6,135.000,0.130,1.000,1.000,1.000
243,0.008,211.500,211,211,212,0.276,1.000,0.145,1.787,423,271,5,7,153.435,0.065,2.000,0.500,1.000
244,0.017,229.750,217,217,239,0.368,1.000,0.184,3.883,919,272,4,6,135.000,0.130,1.000,1.000,1.000
245,0.017,267.500,251,251,279,0.368,1.000,0.184,4.521,1070,273,4,6,135.000,0.130,1.000,1.000,1.000
246,0.017,243.000,252,232,252,0.368,1.000,0.184,4.107,972,274,5,6,135.000,0.130,1.000,1.000,1.000
247,0.030,231.571,214,214,271,0.552,1.000,0.234,6.849,1621,275,4,6,123.690,0.195,1.069,0.936,0.875
248,0.021,228.000,216,216,247,0.498,1.000,0.234,4.817,1140,276,4,5,123.690,0.130,1.553,0.644,0.909
249,0.017,228.750,228,218,241,0.460,1.000,0.234,3.866,915,277,4,7,33.690,0.130,2.031,0.492,0.800
250,0.013,247.333,241,241,256,0.368,1.000,0.184,3.135,742,279,4,8,45.000,0.130,1.464,0.683,0.857
251,0.013,243.333,226,226,268,0.368,1.000,0.184,3.084,730,283,4,8,45.000,0.130,1.464,0.683,0.857
252,0.017,228.500,214,214,244,0.368,1.000,0.184,3.862,914,287,5,7,135.000,0.130,1.000,1.000,1.000
253,0.004,235.000,235,235,235,0.184,1.000,0.092,0.993,235,290,5,6,135.000,0.065,1.000,1.000,1.000
254,0.008,218.500,214,214,223,0.314,1.000,0.145,1.846,437,291,6,6,116.565,0.065,2.000,0.500,1.000
255,0.008,216.500,214,214,219,0.368,0.785,0.184,1.829,433,292,5,8,45.000,0.092,2.646,0.378,0.667
256,0.004,213.000,213,213,213,0.184,1.000,0.092,0.900,213,293,5,7,135.000,0.065,1.000,1.000,1.000
257,0.013,258.667,250,250,270,0.368,1.000,0.184,3.279,776,294,4,8,45.000,0.130,1.464,0.683,0.857
258,0.025,262.500,233,233,312,0.552,1.000,0.234,6.654,1575,295,4,8,33.690,0.184,1.291,0.775,0.800
259,0.042,263.300,262,211,340,0.682,1.000,0.291,11.124,2633,296,4,6,153.435,0.195,1.327,0.753,0.909
260,0.025,244.667,227,227,291,0.552,1.000,0.234,6.202,1468,297,4,8,33.690,0.184,1.291,0.775,0.800
261,0.008,213.500,213,213,214,0.276,1.000,0.145,1.804,427,299,5,7,153.435,0.065,2.000,0.500,1.000
262,0.004,221.000,221,221,221,0.184,1.000,0.092,0.934,221,300,5,7,135.000,0.065,1.000,1.000,1.000
263,0.017,243.250,232,232,254,0.368,1.000,0.184,4.111,973,301,5,7,135.000,0.130,1.000,1.000,1.000
264,0.017,226.250,218,218,236,0.368,1.000,0.184,3.824,905,302,4,6,135.000,0.130,1.000,1.000,1.000
265,0.017,223.000,223,222,224,0.460,1.000,0.234,3.769,892,303,4,8,33.690,0.130,2.031,0.492,0.800
266,0.008,225.000,221,221,229,0.276,1.000,0.145,1.901,450,304,5,7,153.435,0.065,2.000,0.500,1.000
267,0.008,218.000,214,214,222,0.276,1.000,0.145,1.842,436,305,5,7,153.435,0.065,2.000,0.500,1.000
268,0.013,226.667,217,217,234,0.368,1.000,0.184,2.873,680,307,5,9,45.000,0.130,1.464,0.683,0.857
269,0.004,215.000,215,215,215,0.184,1.000,0.092,0.908,215,308,5,7,135.000,0.065,1.000,1.000,1.000
270,0.008,213.500,211,211,216,0.276,1.000,0.145,1.804,427,309,5,7,153.435,0.065,2.000,0.500,1.000
271,0.004,213.000,213,213,213,0.184,1.000,0.092,0.900,213,311,6,7,135.000,0.065,1.000,1.000,1.000
272,0.013,227.333,215,215,250,0.368,1.000,0.184,2.881,682,313,5,7,135.000,0.130,1.464,0.683,0.857
273,0.008,218.000,213,213,223,0.314,1.000,0.145,1.842,436,315,6,7,116.565,0.065,2.000,0.500,1.000
274,0.008,215.000,211,211,219,0.314,1.000,0.145,1.817,430,330,5,6,116.565,0.065,2.000,0.500,1.000
275,0.004,220.000,220,220,220,0.184,1.000,0.092,0.930,220,339,5,7,135.000,0.065,1.000,1.000,1.000
276,0.008,229.500,222,222,237,0.276,1.000,0.145,1.939,459,340,5,7,153.435,0.065,2.000,0.500,1.000
