Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
227,0.042,410.500,302,280,550,0.735,0.982,0.291,17.344,4105,269,5,6,116.565,0.260,1.238,0.808,0.769
228,0.042,378.200,410,289,484,0.735,0.982,0.291,15.979,3782,270,4,9,26.565,0.230,1.241,0.806,0.800
229,0.046,414.727,282,282,596,0.735,1.000,0.291,19.274,4562,271,4,7,153.435,0.260,1.139,0.878,0.815
230,0.051,416.667,291,291,620,0.735,1.000,0.291,21.125,5000,272,5,6,116.565,0.260,1.000,1.000,0.857
231,0.030,514.143,305,305,708,0.590,1.000,0.234,15.206,3599,273,5,6,123.690,0.195,1.069,0.936,0.875
232,0.038,405.444,301,301,550,0.682,1.000,0.291,15.417,3649,274,4,7,153.435,0.195,1.340,0.746,0.857
233,0.051,372.917,280,280,470,0.865,0.851,0.350,18.907,4475,275,5,10,68.199,0.260,1.451,0.689,0.774
234,0.034,386.875,281,281,508,0.643,1.000,0.268,13.076,3095,276,4,7,165.964,0.195,1.195,0.837,0.800
235,0.038,388.222,290,290,519,0.643,1.000,0.291,14.762,3494,277,4,9,26.565,0.195,1.340,0.746,0.857
236,0.030,340.000,290,290,396,0.590,1.000,0.234,10.056,2380,278,4,6,123.690,0.195,1.069,0.936,0.875
237,0.021,328.000,294,294,357,0.498,1.000,0.234,6.929,1640,279,5,9,56.310,0.130,1.553,0.644,0.909
238,0.017,384.250,371,371,399,0.368,1.000,0.184,6.494,1537,280,5,7,135.000,0.130,1.000,1.000,1.000
239,0.025,342.333,280,280,407,0.498,1.000,0.234,8.678,2054,281,5,6,123.690,0.130,1.500,0.667,1.000
240,0.025,322.167,278,278,375,0.498,1.000,0.234,8.167,1933,282,5,6,146.310,0.130,1.500,0.667,1.000
241,0.030,382.714,306,306,483,0.552,1.000,0.234,11.319,2679,283,5,6,123.690,0.195,1.069,0.936,0.875
242,0.025,358.833,294,294,432,0.498,1.000,0.234,9.096,2153,284,5,6,146.310,0.130,1.500,0.667,1.000
243,0.030,371.571,290,290,504,0.590,1.000,0.234,10.989,2601,285,6,5,123.690,0.195,1.069,0.936,0.875
244,0.030,383.286,297,297,448,0.590,1.000,0.234,11.336,2683,286,6,5,123.690,0.195,1.069,0.936,0.875
245,0.030,397.857,310,310,506,0.590,1.000,0.234,11.767,2785,287,6,5,123.690,0.195,1.069,0.936,0.875
246,0.025,402.000,323,323,461,0.498,1.000,0.234,10.191,2412,288,5,6,146.310,0.130,1.500,0.667,1.000
247,0.021,381.600,305,305,481,0.460,1.000,0.234,8.061,1908,289,5,8,33.690,0.130,1.553,0.644,0.909
248,0.034,410.125,295,295,546,0.590,1.000,0.276,13.862,3281,290,5,8,45.000,0.195,1.229,0.814,0.941
249,0.030,341.429,278,278,410,0.590,1.000,0.234,10.098,2390,291,6,5,123.690,0.195,1.069,0.936,0.875
250,0.034,367.000,349,306,461,0.590,1.000,0.276,12.405,2936,292,5,5,135.000,0.195,1.229,0.814,0.941
251,0.038,400.333,496,294,545,0.735,0.884,0.291,15.223,3603,293,4,8,26.565,0.230,1.390,0.720,0.750
252,0.030,428.429,307,307,592,0.552,1.000,0.234,12.671,2999,294,5,5,123.690,0.195,1.069,0.936,0.875
253,0.021,317.600,291,291,353,0.498,1.000,0.234,6.709,1588,295,5,8,56.310,0.130,1.553,0.644,0.909
254,0.025,325.167,292,292,374,0.552,1.000,0.234,8.243,1951,296,5,8,33.690,0.184,1.291,0.775,0.800
255,0.025,343.500,301,301,440,0.498,1.000,0.234,8.708,2061,297,5,6,146.310,0.130,1.500,0.667,1.000
256,0.021,397.800,295,295,460,0.498,1.000,0.234,8.404,1989,298,5,9,56.310,0.130,1.553,0.644,0.909
257,0.008,284.000,284,284,284,0.276,1.000,0.145,2.400,568,299,5,7,153.435,0.065,2.000,0.500,1.000
258,0.025,316.833,286,286,376,0.498,1.000,0.234,8.032,1901,300,5,6,123.690,0.130,1.500,0.667,1.000
259,0.030,378.286,293,293,507,0.590,1.000,0.234,11.188,2648,301,5,6,123.690,0.195,1.069,0.936,0.875
260,0.013,308.000,284,284,346,0.368,1.000,0.184,3.904,924,302,4,8,135.000,0.130,1.464,0.683,0.857
261,0.013,303.333,281,281,325,0.368,1.000,0.184,3.845,910,303,5,8,45.000,0.130,1.464,0.683,0.857
262,0.025,376.833,321,321,439,0.498,1.000,0.234,9.553,2261,304,5,6,123.690,0.130,1.500,0.667,1.000
263,0.017,318.500,294,294,341,0.368,1.000,0.184,5.383,1274,305,5,7,135.000,0.130,1.000,1.000,1.000
264,0.013,295.667,278,278,321,0.368,1.000,0.184,3.748,887,306,5,8,45.000,0.130,1.464,0.683,0.857
265,0.034,329.750,281,281,419,0.590,1.000,0.276,11.146,2638,307,5,9,45.000,0.195,1.229,0.814,0.941
266,0.025,297.500,280,280,341,0.552,1.000,0.234,7.542,1785,308,4,8,33.690,0.184,1.291,0.775,0.800
267,0.017,334.250,319,319,362,0.368,1.000,0.184,5.649,1337,309,5,7,135.000,0.130,1.000,1.000,1.000
268,0.004,321.000,321,321,321,0.184,1.000,0.092,1.356,321,310,6,8,135.000,0.065,1.000,1.000,1.000
269,0.004,286.000,286,286,286,0.184,1.000,0.092,1.208,286,311,6,7,135.000,0.065,1.000,1.000,1.000
270,0.013,346.000,312,312,381,0.368,1.000,0.184,4.386,1038,312,5,8,45.000,0.130,1.464,0.683,0.857
271,0.017,353.000,329,329,380,0.368,1.000,0.184,5.966,1412,313,5,7,135.000,0.130,1.000,1.000,1.000
272,0.004,309.000,309,309,309,0.184,1.000,0.092,1.306,309,314,5,7,135.000,0.065,1.000,1.000,1.000
273,0.008,322.000,307,307,337,0.314,1.000,0.145,2.721,644,315,6,6,116.565,0.065,2.000,0.500,1.000
274,0.004,333.000,333,333,333,0.184,1.000,0.092,1.407,333,322,7,5,135.000,0.065,1.000,1.000,1.000
275,0.008,290.000,286,286,294,0.314,1.000,0.145,2.451,580,325,6,5,116.565,0.065,2.000,0.500,1.000
276,0.008,288.500,286,286,291,0.314,1.000,0.145,2.438,577,326,6,5,116.565,0.065,2.000,0.500,1.000
277,0.008,313.500,279,279,348,0.276,1.000,0.145,2.649,627,327,6,5,153.435,0.065,2.000,0.500,1.000
278,0.004,287.000,287,287,287,0.184,1.000,0.092,1.213,287,328,6,5,135.000,0.065,1.000,1.000,1.000
279,0.017,336.500,316,316,367,0.368,1.000,0.184,5.687,1346,329,6,4,135.000,0.130,1.000,1.000,1.000
280,0.004,308.000,308,308,308,0.184,1.000,0.092,1.301,308,330,6,4,135.000,0.065,1.000,1.000,1.000
281,0.008,305.500,291,291,320,0.314,1.000,0.145,2.581,611,334,6,4,116.565,0.065,2.000,0.500,1.000
282,0.004,278.000,278,278,278,0.184,1.000,0.092,1.175,278,335,6,5,135.000,0.065,1.000,1.000,1.000
283,0.013,331.333,297,297,395,0.368,1.000,0.184,4.200,994,336,6,7,45.000,0.130,1.464,0.683,0.857
284,0.017,360.000,314,314,416,0.368,1.000,0.184,6.084,1440,338,6,4,135.000,0.130,1.000,1.000,1.000
285,0.008,293.500,284,284,303,0.276,1.000,0.145,2.480,587,339,6,5,153.435,0.065,2.000,0.500,1.000
286,0.004,287.000,287,287,287,0.184,1.000,0.092,1.213,287,340,7,5,135.000,0.065,1.000,1.000,1.000
287,0.008,295.000,283,283,307,0.314,1.000,0.145,2.493,590,342,6,4,116.565,0.065,2.000,0.500,1.000
288,0.017,400.000,340,340,449,0.368,1.000,0.184,6.760,1600,344,6,4,135.000,0.130,1.000,1.000,1.000
289,0.008,306.000,288,288,324,0.276,1.000,0.145,2.586,612,345,6,4,153.435,0.065,2.000,0.500,1.000
290,0.008,286.500,279,279,294,0.314,1.000,0.145,2.421,573,346,6,4,116.565,0.065,2.000,0.500,1.000
291,0.004,302.000,302,302,302,0.184,1.000,0.092,1.276,302,349,7,3,135.000,0.065,1.000,1.000,1.000
