Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
227,0.068,385.938,210,210,708,0.865,1.000,0.350,26.089,6175,244,3,5,158.199,0.260,1.209,0.827,0.889
228,0.076,352.389,182,182,576,1.033,0.895,0.436,26.799,6343,245,2,7,26.565,0.260,1.446,0.691,0.878
229,0.072,319.588,207,193,515,0.957,0.985,0.411,22.954,5433,246,3,7,18.435,0.260,1.553,0.644,0.850
230,0.093,340.409,193,193,540,1.087,0.988,0.473,31.641,7489.000,247,2,7,15.945,0.260,1.620,0.617,0.898
231,0.072,309.588,234,190,539,0.903,1.000,0.379,22.236,5263,248,3,7,30.964,0.260,1.263,0.792,0.919
232,0.068,366.312,287,189,607,0.903,1.000,0.379,24.763,5861,249,3,7,30.964,0.260,1.392,0.718,0.889
233,0.068,357.188,192,192,648,0.903,1.000,0.379,24.146,5715,250,3,7,30.964,0.260,1.392,0.718,0.889
234,0.072,366.118,195,195,621,0.942,1.000,0.379,26.296,6224,251,3,4,149.036,0.260,1.336,0.749,0.919
235,0.072,359.118,182,182,573,0.903,1.000,0.379,25.794,6105,252,3,4,149.036,0.260,1.263,0.792,0.919
236,0.072,367.471,209,209,674,0.942,1.000,0.416,26.394,6247,253,3,8,38.660,0.260,1.497,0.668,0.919
237,0.072,351.000,248,188,583,0.903,1.000,0.379,25.211,5967,254,3,8,30.964,0.260,1.263,0.792,0.919
238,0.059,364.714,207,207,634,0.827,1.000,0.350,21.573,5106,255,3,7,21.801,0.260,1.264,0.791,0.848
239,0.076,308.722,184,184,428,0.942,1.000,0.416,23.478,5557,256,3,8,38.660,0.260,1.362,0.734,0.947
240,0.055,379.154,205,205,643,0.812,1.000,0.350,20.825,4929,257,3,4,158.199,0.195,1.551,0.645,0.929
241,0.068,282.562,182,182,438,0.995,0.857,0.411,19.101,4521,258,2,7,18.435,0.260,1.606,0.623,0.800
242,0.063,333.933,205,205,520,0.865,1.000,0.379,21.163,5009,259,3,8,30.964,0.260,1.392,0.718,0.882
243,0.072,349.294,189,189,594,0.903,1.000,0.379,25.088,5938,260,3,8,30.964,0.260,1.263,0.792,0.919
244,0.072,337.882,180,180,606,0.995,0.911,0.411,24.268,5744,261,2,5,161.565,0.260,1.454,0.688,0.850
245,0.063,358.733,208,208,587,0.865,1.000,0.350,22.735,5381,262,3,5,158.199,0.260,1.295,0.772,0.857
246,0.080,311.789,373,182,536,0.995,1.000,0.411,25.029,5924,263,2,5,161.565,0.260,1.343,0.744,0.884
247,0.055,365.769,251,226,544,0.773,1.000,0.325,20.090,4755,264,3,4,126.870,0.260,1.159,0.863,0.897
248,0.072,341.059,185,185,569,0.903,1.000,0.379,24.497,5798,265,3,4,149.036,0.260,1.263,0.792,0.919
249,0.059,292.214,183,183,398,0.812,1.000,0.368,17.284,4091,266,3,8,45.000,0.260,1.319,0.758,0.933
250,0.059,359.000,183,183,589,0.827,1.000,0.350,21.235,5026,267,3,7,21.801,0.260,1.264,0.791,0.848
251,0.055,368.462,188,188,664,0.773,1.000,0.325,20.238,4790,268,3,4,126.870,0.260,1.159,0.863,0.897
252,0.055,306.923,266,186,458,0.773,1.000,0.325,16.858,3990,269,3,4,126.870,0.260,1.159,0.863,0.897
253,0.059,292.214,181,181,442,0.812,1.000,0.325,17.284,4091,270,3,4,126.870,0.260,1.020,0.981,0.933
254,0.051,273.750,190,190,383,0.773,1.000,0.325,13.879,3285,271,3,5,143.130,0.260,1.135,0.881,0.857
255,0.055,316.231,194,194,465,0.812,1.000,0.325,17.369,4111,272,3,4,126.870,0.260,1.148,0.871,0.897
256,0.051,329.750,191,191,540,0.773,1.000,0.350,16.718,3957,273,3,7,21.801,0.195,1.579,0.633,0.889
257,0.051,316.083,181,181,492,0.773,1.000,0.350,16.025,3793,274,3,7,21.801,0.195,1.579,0.633,0.889
258,0.055,335.846,496,189,496,0.773,1.000,0.325,18.446,4366,275,4,4,126.870,0.260,1.159,0.863,0.897
259,0.051,354.500,183,183,634,0.758,1.000,0.325,17.973,4254,276,3,4,143.130,0.195,1.333,0.750,1.000
260,0.051,286.333,184,184,437,0.812,0.967,0.325,14.517,3436,277,3,4,126.870,0.260,1.218,0.821,0.889
261,0.051,257.333,193,193,341,0.735,1.000,0.291,13.047,3088,278,4,4,116.565,0.260,1.000,1.000,0.857
262,0.034,253.750,180,180,307,0.643,1.000,0.291,8.577,2030,279,4,5,153.435,0.195,1.416,0.706,0.800
263,0.055,281.692,184,184,466,0.773,1.000,0.325,15.472,3662,280,4,8,36.870,0.260,1.159,0.863,0.897
264,0.046,287.818,271,183,420,0.720,1.000,0.325,13.376,3166,281,4,4,143.130,0.195,1.372,0.729,0.957
265,0.051,270.750,227,186,373,0.773,1.000,0.325,13.727,3249,282,4,4,143.130,0.260,1.135,0.881,0.857
266,0.046,313.364,185,185,492,0.720,1.000,0.325,14.564,3447,283,4,4,143.130,0.195,1.372,0.729,0.957
267,0.051,333.500,201,201,513,0.735,1.000,0.291,16.908,4002,284,5,4,116.565,0.260,1.000,1.000,0.857
268,0.051,277.333,185,185,413,0.812,0.967,0.350,14.061,3328,285,3,5,158.199,0.195,1.579,0.633,0.889
269,0.038,333.778,238,238,531,0.628,1.000,0.276,12.692,3004,286,4,4,135.000,0.195,1.000,1.000,1.000
270,0.042,294.100,194,194,409,0.682,1.000,0.291,12.426,2941,287,4,4,153.435,0.195,1.236,0.809,0.909
271,0.025,317.833,286,286,379,0.498,1.000,0.234,8.057,1907,288,4,5,146.310,0.130,1.500,0.667,1.000
272,0.030,312.571,199,199,451,0.590,1.000,0.234,9.244,2188,289,4,5,123.690,0.195,1.069,0.936,0.875
273,0.055,341.769,184,184,630,0.827,1.000,0.350,18.772,4443,290,3,7,21.801,0.260,1.420,0.704,0.812
274,0.046,363.364,195,195,628,0.720,1.000,0.325,16.887,3997,291,4,7,36.870,0.195,1.372,0.729,0.957
275,0.042,306.600,299,190,451,0.720,1.000,0.291,12.954,3066,292,3,5,153.435,0.195,1.236,0.809,0.909
276,0.042,311.600,205,205,473,0.682,1.000,0.291,13.165,3116,293,4,4,153.435,0.195,1.236,0.809,0.909
277,0.042,269.200,194,194,356,0.720,1.000,0.291,11.374,2692,294,3,5,153.435,0.195,1.236,0.809,0.909
278,0.034,307.875,214,214,434,0.590,1.000,0.276,10.406,2463,295,4,7,45.000,0.195,1.229,0.814,0.941
279,0.042,263.800,184,184,384,0.682,1.000,0.291,11.146,2638,296,4,4,153.435,0.195,1.236,0.809,0.909
280,0.042,301.000,344,191,454,0.720,1.000,0.291,12.717,3010,297,3,5,153.435,0.195,1.236,0.809,0.909
281,0.046,279.000,182,182,393,0.720,1.000,0.325,12.967,3069,298,4,4,143.130,0.195,1.372,0.729,0.957
282,0.042,330.500,194,194,520,0.682,1.000,0.291,13.964,3305,299,4,5,153.435,0.195,1.384,0.723,0.909
283,0.051,305.417,206,206,487,0.735,1.000,0.291,15.485,3665,300,5,4,116.565,0.260,1.000,1.000,0.857
284,0.038,267.333,198,198,368,0.682,1.000,0.291,10.165,2406,301,4,7,26.565,0.195,1.340,0.746,0.857
285,0.025,248.333,181,181,326,0.552,1.000,0.234,6.295,1490,302,5,7,33.690,0.184,1.291,0.775,0.800
286,0.025,254.000,202,202,285,0.498,1.000,0.234,6.439,1524,303,5,5,146.310,0.130,1.500,0.667,1.000
287,0.030,248.857,189,189,318,0.590,1.000,0.234,7.360,1742,304,6,4,123.690,0.195,1.069,0.936,0.875
288,0.025,260.667,213,213,297,0.498,1.000,0.234,6.608,1564,305,4,5,146.310,0.130,1.500,0.667,1.000
289,0.030,241.143,196,188,298,0.590,1.000,0.291,7.132,1688,306,4,5,153.435,0.130,1.936,0.517,0.933
290,0.025,257.000,205,205,302,0.498,1.000,0.234,6.515,1542,307,5,5,146.310,0.130,1.500,0.667,1.000
291,0.034,243.125,187,187,309,0.628,1.000,0.291,8.218,1945,308,4,5,153.435,0.130,2.000,0.500,1.000
292,0.030,257.571,191,191,351,0.590,1.000,0.234,7.618,1803,309,5,5,123.690,0.195,1.069,0.936,0.875
293,0.021,199.600,181,181,215,0.460,1.000,0.234,4.217,998,310,5,5,146.310,0.130,1.553,0.644,0.909
294,0.038,215.111,180,180,279,0.643,1.000,0.291,8.180,1936,311,4,5,153.435,0.195,1.340,0.746,0.857
295,0.030,242.429,195,195,307,0.552,1.000,0.234,7.170,1697,312,5,5,123.690,0.195,1.069,0.936,0.875
296,0.042,222.800,180,180,309,0.682,1.000,0.291,9.413,2228,313,5,5,153.435,0.195,1.236,0.809,0.909
297,0.021,231.200,185,185,254,0.460,1.000,0.234,4.884,1156,314,6,5,146.310,0.130,1.553,0.644,0.909
298,0.021,230.800,193,193,294,0.498,1.000,0.234,4.876,1154,315,6,8,56.310,0.130,1.553,0.644,0.909
299,0.008,187.000,187,187,187,0.276,1.000,0.145,1.580,374,316,6,6,153.435,0.065,2.000,0.500,1.000
300,0.008,201.500,197,197,206,0.276,1.000,0.145,1.703,403,317,6,6,153.435,0.065,2.000,0.500,1.000
301,0.008,210.500,205,205,216,0.276,1.000,0.145,1.779,421,318,6,7,153.435,0.065,2.000,0.500,1.000
302,0.004,191.000,191,191,191,0.184,1.000,0.092,0.807,191,319,6,6,135.000,0.065,1.000,1.000,1.000
303,0.008,186.000,186,186,186,0.314,1.000,0.145,1.572,372,322,7,6,116.565,0.065,2.000,0.500,1.000
304,0.017,211.000,185,185,234,0.368,1.000,0.184,3.566,844,323,7,6,135.000,0.130,1.000,1.000,1.000
305,0.017,230.750,221,221,237,0.368,1.000,0.184,3.900,923,324,7,6,135.000,0.130,1.000,1.000,1.000
306,0.008,204.000,201,201,207,0.314,1.000,0.145,1.724,408,325,8,6,116.565,0.065,2.000,0.500,1.000
307,0.013,186.667,180,180,198,0.368,1.000,0.184,2.366,560,326,7,8,45.000,0.130,1.464,0.683,0.857
308,0.004,190.000,190,190,190,0.184,1.000,0.092,0.803,190,336,7,6,135.000,0.065,1.000,1.000,1.000
309,0.017,204.000,183,183,229,0.368,1.000,0.184,3.448,816,337,7,5,135.000,0.130,1.000,1.000,1.000
310,0.008,200.000,192,192,208,0.314,1.000,0.145,1.690,400,341,7,6,116.565,0.065,2.000,0.500,1.000
311,0.004,181.000,181,181,181,0.184,1.000,0.092,0.765,181,342,7,6,135.000,0.065,1.000,1.000,1.000
312,0.008,181.000,181,181,181,0.276,1.000,0.145,1.529,362,344,6,6,153.435,0.065,2.000,0.500,1.000
313,0.008,188.000,184,184,192,0.314,1.000,0.145,1.589,376,346,6,5,116.565,0.065,2.000,0.500,1.000
314,0.013,199.000,185,185,210,0.368,1.000,0.184,2.522,597,348,7,6,45.000,0.130,1.464,0.683,0.857
315,0.013,191.000,188,188,197,0.368,1.000,0.184,2.421,573,350,6,7,45.000,0.130,1.464,0.683,0.857
316,0.008,184.000,183,183,185,0.314,1.000,0.145,1.555,368,353,8,5,116.565,0.065,2.000,0.500,1.000
317,0.008,188.500,186,186,191,0.276,1.000,0.145,1.593,377,354,7,5,153.435,0.065,2.000,0.500,1.000
