Time,Area,Mean,Mode,Min,Max,Perim.,Circ.,Feret,IntDen,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
227,0.038,252.222,182,182,350,0.643,1.000,0.291,9.591,2270,246,4,5,153.435,0.195,1.340,0.746,0.857
228,0.046,248.182,199,199,334,0.720,1.000,0.325,11.534,2730,247,3,5,143.130,0.195,1.372,0.729,0.957
229,0.046,250.182,180,180,358,0.720,1.000,0.325,11.627,2752,248,4,5,143.130,0.195,1.372,0.729,0.957
230,0.034,246.375,172,172,295,0.720,0.820,0.331,8.327,1971,249,4,6,168.690,0.130,2.232,0.448,0.889
231,0.038,234.667,184,184,290,0.682,1.000,0.291,8.923,2112,250,4,5,153.435,0.195,1.340,0.746,0.857
232,0.034,231.000,176,176,306,0.643,1.000,0.291,7.808,1848,251,4,5,153.435,0.195,1.605,0.623,0.800
233,0.038,262.889,193,193,366,0.643,1.000,0.291,9.996,2366,252,5,5,153.435,0.195,1.340,0.746,0.857
234,0.042,275.500,186,186,408,0.682,1.000,0.291,11.640,2755,253,4,5,153.435,0.195,1.327,0.753,0.909
235,0.046,308.909,175,175,529,0.720,1.000,0.325,14.357,3398.000,254,4,5,143.130,0.195,1.372,0.729,0.957
236,0.046,259.727,167,167,430,0.720,1.000,0.325,12.071,2857,255,4,4,143.130,0.195,1.372,0.729,0.957
237,0.021,237.400,175,175,276,0.460,1.000,0.234,5.015,1187,256,5,5,146.310,0.130,1.553,0.644,0.909
238,0.051,279.750,185,185,405,0.773,1.000,0.325,14.183,3357,257,5,4,126.870,0.260,1.281,0.781,0.857
239,0.038,255.556,172,172,377,0.682,1.000,0.291,9.717,2300,258,5,4,116.565,0.195,1.340,0.746,0.857
240,0.042,220.700,166,166,271,0.720,1.000,0.325,9.325,2207,259,4,5,143.130,0.195,1.559,0.641,0.909
241,0.046,232.000,168,168,309,0.720,1.000,0.325,10.782,2552,260,4,5,143.130,0.195,1.372,0.729,0.957
242,0.038,264.556,173,173,370,0.643,1.000,0.291,10.060,2381,261,4,5,153.435,0.195,1.340,0.746,0.857
243,0.042,247.200,169,169,351,0.682,1.000,0.291,10.444,2472,262,4,5,153.435,0.195,1.384,0.723,0.909
244,0.030,264.000,183,183,322,0.628,0.943,0.291,7.808,1848,263,3,5,153.435,0.130,1.936,0.517,0.933
245,0.038,226.111,167,167,312,0.682,1.000,0.291,8.598,2035,264,3,7,26.565,0.195,1.340,0.746,0.857
246,0.030,231.286,167,167,289,0.628,0.943,0.291,6.840,1619,265,3,5,153.435,0.130,1.936,0.517,0.933
247,0.025,234.667,205,205,282,0.498,1.000,0.234,5.949,1408,266,4,5,146.310,0.130,1.500,0.667,1.000
248,0.038,215.778,167,167,269,0.643,1.000,0.325,8.205,1942,267,3,4,143.130,0.195,1.817,0.550,0.857
249,0.038,229.556,175,175,325,0.682,1.000,0.291,8.729,2066,268,4,5,153.435,0.195,1.340,0.746,0.857
250,0.030,205.000,185,185,234,0.628,0.943,0.291,6.063,1435,269,4,5,153.435,0.130,1.936,0.517,0.933
251,0.042,264.800,173,173,406,0.682,1.000,0.325,11.188,2648,270,4,4,143.130,0.195,1.551,0.645,0.909
252,0.038,222.000,166,166,315,0.643,1.000,0.291,8.442,1998,271,4,7,26.565,0.195,1.340,0.746,0.857
253,0.025,233.500,168,168,294,0.498,1.000,0.234,5.919,1401,272,5,5,146.310,0.130,1.500,0.667,1.000
254,0.017,193.000,189,189,196,0.460,1.000,0.234,3.262,772,273,5,5,146.310,0.130,2.031,0.492,0.800
255,0.013,211.667,178,178,231,0.368,1.000,0.184,2.683,635,274,5,5,135.000,0.130,1.464,0.683,0.857
256,0.004,183.000,183,183,183,0.184,1.000,0.092,0.773,183,275,6,6,135.000,0.065,1.000,1.000,1.000
257,0.021,203.000,168,168,255,0.552,0.873,0.206,4.288,1015,276,5,5,108.435,0.184,1.000,1.000,0.714
258,0.017,243.000,235,235,251,0.368,1.000,0.184,4.107,972,277,5,5,135.000,0.130,1.000,1.000,1.000
259,0.021,221.200,198,198,263,0.460,1.000,0.234,4.673,1106,278,4,5,146.310,0.130,1.553,0.644,0.909
260,0.021,208.000,191,191,251,0.460,1.000,0.234,4.394,1040,279,5,5,146.310,0.130,1.553,0.644,0.909
261,0.004,202.000,202,202,202,0.184,1.000,0.092,0.853,202,280,5,6,135.000,0.065,1.000,1.000,1.000
262,0.017,203.750,179,179,226,0.368,1.000,0.184,3.443,815,281,5,5,135.000,0.130,1.000,1.000,1.000
263,0.017,195.750,183,183,213,0.498,0.857,0.234,3.308,783,283,4,5,146.310,0.130,2.000,0.500,0.800
264,0.021,207.000,176,176,240,0.498,1.000,0.234,4.373,1035,284,4,5,146.310,0.130,1.553,0.644,0.909
265,0.004,187.000,187,187,187,0.184,1.000,0.092,0.790,187,286,6,6,135.000,0.065,1.000,1.000,1.000
266,0.004,179.000,179,179,179,0.184,1.000,0.092,0.756,179,288,6,6,135.000,0.065,1.000,1.000,1.000
267,0.004,170.000,170,170,170,0.184,1.000,0.092,0.718,170,289,6,6,135.000,0.065,1.000,1.000,1.000
268,0.008,207.000,182,182,232,0.276,1.000,0.145,1.749,414,291,6,6,153.435,0.065,2.000,0.500,1.000
269,0.013,198.333,170,170,218,0.368,1.000,0.184,2.514,595,292,5,5,135.000,0.130,1.464,0.683,0.857
270,0.008,169.500,168,168,171,0.314,1.000,0.145,1.432,339,294,5,5,116.565,0.065,2.000,0.500,1.000
271,0.008,190.500,183,183,198,0.276,1.000,0.145,1.610,381,295,5,6,153.435,0.065,2.000,0.500,1.000
272,0.017,201.000,182,182,217,0.368,1.000,0.184,3.397,804,296,5,5,135.000,0.130,1.000,1.000,1.000
273,0.021,217.600,178,178,266,0.460,1.000,0.234,4.597,1088,297,4,7,33.690,0.130,1.553,0.644,0.909
274,0.017,198.750,183,183,230,0.368,1.000,0.184,3.359,795,298,4,5,135.000,0.130,1.000,1.000,1.000
275,0.008,193.000,192,192,194,0.276,1.000,0.145,1.631,386,299,4,5,153.435,0.065,2.000,0.500,1.000
276,0.004,169.000,169,169,169,0.184,1.000,0.092,0.714,169,300,5,5,135.000,0.065,1.000,1.000,1.000
277,0.025,195.167,175,175,233,0.552,1.000,0.276,4.947,1171,302,4,4,135.000,0.174,1.809,0.553,0.800
278,0.008,198.000,188,188,208,0.276,1.000,0.145,1.673,396,303,4,5,153.435,0.065,2.000,0.500,1.000
